Afrika	アフリカ
Jamii:Roma	Category:ローマ
Jamii:Rondônia	Category:ロンドニア州
Jamii:Roraima	Category:ロライマ州
Jamii:Rosales	Category:バラ目
Jamii:Uingereza Kaskazini-Magharibi	Category:ノース・ウェスト・イングランド
Jamii:Mkoa wa Kaskazini (Uganda)	Category:ウガンダ北部地域
Jamii:Afrosoricida	Category:アフリカトガリネズミ目
Jamii:Watayarishaji Filamu wa Urusi	Category:ロシアの映画プロデューサー
Jamii:Mbegu za mimea	Category:植物関連のスタブ項目
Jamii:Mbegu za wanasayansi	Category:科学者関連のスタブ項目
Jamii:Mbegu za Ukristo	Category:キリスト教スタブ
Jamii:Mbegu za jiografia ya Nigeria	Category:ナイジェリア関連のスタブ項目
Jamii:Mbegu za Tanzania	Category:タンザニア関連のスタブ項目
Jamii:Sacramento, California	Category:サクラメント (カリフォルニア州)
Jamii:Saint Helena	Category:セントヘレナ
Jamii:Saint Lucia	Category:セントルシア
Jamii:Salt Lake City, Utah	Category:ソルトレイクシティ
Jamii:Kamusi mtandaoni	Category:オンライン辞書
Jamii:San Antonio, Texas	Category:サンアントニオ
Jamii:San Diego County, California	Category:サンディエゴ郡 (カリフォルニア州)
Jamii:Orange County, New York	Category:オレンジ郡 (ニューヨーク州)
Jamii:Santa Catarina	Category:サンタカタリーナ州
Jamii:Santa Clara County, California	Category:サンタクララ郡
Jamii:Orthoptera	Category:バッタ目
Jamii:Oryol Oblast	Category:オリョール州
Jamii:Oxalidaceae	Category:カタバミ科
Jamii:Scolopacidae	Category:シギ科
Jamii:Pelecanidae	Category:ペリカン科
Jamii:Watu kutoka Abu Dhabi	Category:アブダビ出身の人物
Jamii:Lugha za Kisemiti	Category:セム語派
Jamii:Sergipe	Category:セルジッペ州
Jamii:Meli	Category:船
Jamii:Stercorariidae	Category:トウゾクカモメ科
Jamii:Skåne län	Category:スコーネ県
Jamii:Lugha za Kislavoni	Category:スラヴ語派
Jamii:Mfumo radidia	Category:周期表
Jamii:Australia Kusini	Category:南オーストラリア州
Jamii:Zuid-Holland	Category:南ホラント州
Jamii:Uingereza Kusini-Magharibi	Category:サウス・ウェスト・イングランド
Jamii:Filamu za 1931	Category:1931年の映画
Jamii:Filamu za 1950	Category:1950年の映画
Jamii:Filamu za 1979	Category:1979年の映画
Jamii:Spaghetti Western	Category:マカロニ・ウェスタン
Jamii:Portland, Oregon	Category:ポートランド
Jamii:Wasanii wa Hispania	Category:スペインの芸術家
Jamii:Sulidae	Category:カツオドリ科
Jamii:Spice Girls	Category:スパイス・ガールズ
Jamii:Araneae	Category:クモ
Jamii:Prionopidae	Category:メガネモズ科
Jamii:Vipimo vya urefu	Category:長さの単位
Jamii:Phasianidae	Category:キジ科
Jamii:Watayarishaji	Category:プロデューサー
Jamii:Nairobi	Category:ナイロビ
Jamii:Nashville, Tennessee	Category:ナッシュビル
Jamii:Uingereza Kaskazini-Mashariki	Category:ノース・イースト・イングランド
Jamii:Miji ya Rhine-Palatino	Category:ラインラント＝プファルツ州の行政区画
Jamii:Mikoa ya Msumbiji	Category:モザンビークの州
Jamii:Pteropodidae	Category:オオコウモリ科
Jamii:Ciconiidae	Category:コウノトリ科
Jamii:Munster	Category:マンスター
Jamii:Mesopotamia	Category:古代メソポタミア
Jamii:Mto Mekong	Category:メコン川
Jamii:Tuzo ya Pulitzer	Category:ピューリッツァー賞
Jamii:Montreal, Quebec	Category:モントリオール
Jamii:Mumbai	Category:ムンバイ
Kigezo:Country data Napoleonic Italy	Template:Country data Napoleonic Italy
Jamii:Isoptera	Category:シロアリ
Jamii:Chuo Kikuu cha Stanford	Category:スタンフォード大学
Jamii:Bermuda	Category:バミューダ諸島
Jamii:Majimbo ya Sudan	Category:スーダンの州
Jamii:Trogoniformes	Category:キヌバネドリ目
Jamii:Subtemplates of Template Convert	Category:Subtemplates of Template Convert
Jamii:Suidae	Category:イノシシ科
Jamii:Nyimbo za T.I.	Category:T.I.の楽曲
Jamii:Tambov Oblast	Category:タンボフ州
Jamii:Tampa, Florida	Category:タンパ
Jamii:Vigezo vya Tanzania	Category:タンザニア関連のテンプレート
Jamii:Wanamuziki wa Tanzania	Category:タンザニアのミュージシャン
Jamii:Waimbaji wa Tanzania	Category:タンザニアの歌手
Jamii:Mkoa wa Tarapacá	Category:タラパカ州
Jamii:Simu	Category:電話
Kigezo:TPE	Template:TPE
Jamii:São Paulo	Category:サンパウロ
Jamii:Vigezo vya Jamhuri ya Kidemokrasia ya Kongo	Category:コンゴ民主共和国関連のテンプレート
Jamii:Muziki ya Afrika	Category:アフリカの音楽
Jamii:Bahamas	Category:バハマ
Jamii:Umoja wa Afrika	Category:アフリカ連合
Jamii:Ulster	Category:アルスター
Jamii:Jimbo la São Paulo	Category:サンパウロ州
Jamii:Toulouse	Category:トゥールーズ
Jamii:Miji ya Schleswig-Holstein	Category:シュレースヴィヒ＝ホルシュタイン州の行政区画
Jamii:Kazi isiyo huru	Category:強制労働
Jamii:Ubatizo	Category:バプテスマ
Jamii:Mkoa wa Sevilla	Category:セビリア県
Jamii:Senati (Marekani)	Category:アメリカ合衆国上院
Jamii:Tula Oblast	Category:トゥーラ州
Jamii:Eneo la ng'ambo la Uingereza	Category:イギリスの海外領土と属領
Jamii:Waorthodoksi wa Mashariki	Category:非カルケドン派
Jamii:Amapá	Category:アマパー州
Jamii:Vipimo vya wakati	Category:時間の単位
Jamii:Vyuo vikuu vya Ethiopia	Category:エチオピアの大学
Jamii:Vyuo vikuu vya Kenya	Category:ケニアの大学
Jamii:Atlantiki	Category:大西洋
Jamii:Musaceae	Category:バショウ科
Kigezo:Country data United Arab Republic	Template:Country data United Arab Republic
Jamii:Uppsala län	Category:ウプサラ県
Jamii:Vigezo vya Namibia	Category:ナミビア関連のテンプレート
Jamii:Bahari ya Aegean	Category:エーゲ海
Jamii:Usafiri	Category:旅行
Jamii:Mkoa wa Van	Category:ヴァン県
Jamii:Wanawikipedia wa Ujerumani	Category:ドイツ在住のウィキペディアン
Jamii:Olympique de Marseille	Category:オリンピック・マルセイユ
Jamii:Ardeidae	Category:サギ科
Jamii:Vologda Oblast	Category:ヴォログダ州
Jamii:Brunei	Category:ブルネイ
Jamii:Machansela wa Ujerumani	Category:ドイツの首相
Jamii:Marais wa Austria	Category:オーストリアの大統領
Jamii:Pycnonotidae	Category:ヒヨドリ科
Jamii:Amur Oblast	Category:アムール州
Jamii:Chuo Kikuu cha Columbia	Category:コロンビア大学
Jamii:Contra Costa County, California	Category:コントラコスタ郡
Jamii:Mkoa wa Copperbelt	Category:カッパーベルト州
Jamii:Onkolojia	Category:腫瘍学
Jamii:Metaloidi	Category:半金属
Kigezo:Country data Tanzania	Template:Country data Tanzania
Jamii:Muridae	Category:ネズミ
Jamii:Mikoa ya Zimbabwe	Category:ジンバブエの行政区画
Jamii:Mikoa ya Kenya	Category:ケニアの州
Jamii:Mkoa wa Coquimbo	Category:コキンボ州
Jamii:Vibwagizo vya filamu	Category:映画のサウンドトラック
Jamii:Coupes	Category:クーペ
Jamii:Mto Lulu	Category:珠江水系
Jamii:Toronto, Ontario	Category:トロント
Jamii:Mpira wa Miguu	Category:フットボール
Jamii:Philadelphia, Pennsylvania	Category:フィラデルフィア
Jamii:Wataalamu wa Uingereza	Category:イギリスの高等教育の教員
Jamii:Visiwa vya Mediteranea	Category:地中海の島
Jamii:Albamu za Chris Brown	Category:クリス・ブラウンのアルバム
Jamii:Caryophyllales	Category:ナデシコ目
Jamii:Kanda ya Anatolia ya Kati	Category:中央アナトリア地方
Jamii:Cettiidae	Category:ウグイス科
Kigezo:Infobox song/hati	Template:Infobox Song
Jamii:Wilaya za Hungaria	Category:ハンガリーの県
Jamii:Los Angeles	Category:ロサンゼルス
Jamii:Vyuo vikuu vya Misri	Category:エジプトの大学
Jamii:Minas Gerais	Category:ミナスジェライス州
Jamii:Vyuo vikuu vya Uturuki	Category:トルコの大学
Jamii:Magazeti ya Uhindi	Category:インドの新聞
Jamii:Camelidae	Category:ラクダ科
Jamii:Lugha za Kiniger-Kongo	Category:ニジェール・コンゴ語族
Jamii:Ningxia	Category:寧夏回族自治区
Jamii:Mkoa wa Kaskazini-Mashariki, Kenya	Category:北東州 (ケニア)
Jamii:Majimbo ya Norwei	Category:ノルウェーの県
Jamii:Mkoa wa Nyanza	Category:ニャンザ州
Jamii:Oakland County, Michigan	Category:オークランド郡 (ミシガン州)
Jamii:Nizhny Novgorod Oblast	Category:ニジニ・ノヴゴロド州
Jamii:Novosibirsk Oblast	Category:ノヴォシビルスク州
Jamii:Orenburg Oblast	Category:オレンブルク州
Jamii:Miji ya Maldivi	Category:モルディブの都市
Jamii:Miji ya Baden-Württemberg	Category:バーデン＝ヴュルテンベルク州の行政区画
Jamii:Miji ya Illinois	Category:イリノイ州の都市
Jamii:Miji ya Mecklenburg-Pomerini Magharibi	Category:メクレンブルク＝フォアポンメルン州の行政区画
Jamii:Miji ya Michigan	Category:ミシガン州の都市
Jamii:Miji ya New Jersey	Category:ニュージャージー州の都市
Jamii:Miji ya Ohio	Category:オハイオ州の都市
Jamii:Miji ya Pennsylvania	Category:ペンシルベニア州の都市
Jamii:Miji ya Saksonia	Category:ザクセン州の行政区画
Jamii:Miji ya Saksonia-Anhalt	Category:ザクセン＝アンハルト州の行政区画
Jamii:Miji ya Texas	Category:テキサス州の都市
Jamii:Miji ya Thuringia	Category:テューリンゲン州の行政区画
Jamii:Mkoa wa Muğla	Category:ムーラ県
Jamii:Mkoa wa Nevşehir	Category:ネヴシェヒル県
Jamii:Washairi wa Norwei	Category:ノルウェーの詩人
Jamii:Campephagidae	Category:サンショウクイ科
Jamii:Washairi wa Ugiriki ya Kale	Category:古代ギリシアの詩人
Jamii:Wanafalsafa wa Ugiriki ya Kale	Category:古代ギリシアの哲学者
Jamii:Phylloscopidae	Category:メボソムシクイ科
Jamii:Piemonte	Category:ピエモンテ州
Jamii:Platysteiridae	Category:メガネヒタキ科
Jamii:Wilaya za Algeria	Category:アルジェリアの県
Jamii:Suliformes	Category:カツオドリ目
Jamii:Tocantins	Category:トカンティンス州
Jamii:Wanamuziki wa Uturuki	Category:トルコのミュージシャン
Jamii:Turnicidae	Category:ミフウズラ科
Jamii:Vigezo vya Afrika	Category:アフリカ関連のテンプレート
Jamii:Miji	Category:都市
Kigezo:Veneto	Template:ヴェネト州
Jamii:Vyuo vikuu vya Uingereza	Category:イングランドの大学
Jamii:Vyuo vikuu vya Ghana	Category:ガーナの大学
Jamii:Vyuo vikuu vya Nigeria	Category:ナイジェリアの大学
Jamii:Vyuo vikuu vya Tanzania	Category:タンザニアの大学
Jamii:Watu wa Argentina kwa eneo	Category:アルゼンチンの各都市出身の人物
Jamii:Watu kutoka Arnhem	Category:アーネム出身の人物
Jamii:Mkoa wa Pwani, Kenya	Category:海岸州
Jamii:Wanariadha wa Olimpiki	Category:陸上競技のオリンピック選手
Jamii:Mbegu za wanamuziki	Category:音楽家関連のスタブ
Kigezo:Sanduku la Habari la Mhusika	Template:Infobox character
Takahiro Mitsuyoshi	みつよしたかひろ
Kigezo:Infobox Language/statesregion	Template:Infobox Language/statesregion
Kigezo:Coord/display/title	Template:Coord/display/title
Kigezo:Infobox Language/IPA notice	Template:Infobox Language/IPA notice
Kigezo:Kalenda za Dunia	Template:Year in other calendars
Kigezo:User nn-3	Template:User nn-3
Kigezo:US$	Template:US$
Kigezo:IMSLP	Template:IMSLP
Kigezo:Agri-stub	Template:Agri-stub
Jamii:Vigezo vya sanduku la kuelekeza miaka	Category:Chronology category templates
Jamii:User en-1	Category:User en-1
Jamii:Waliozaliwa 1930	Category:1930年生
Jamii:Waliozaliwa 1946	Category:1946年生
Jamii:User de-1	Category:User de-1
Jamii:Waliozaliwa 1920	Category:1920年生
Jamii:Waliozaliwa 1956	Category:1956年生
Jamii:Waliozaliwa 1933	Category:1933年生
Jamii:Historia ya Uskoti	Category:スコットランドの歴史
Jamii:Waliozaliwa 1911	Category:1911年生
Jamii:Waliozaliwa 1937	Category:1937年生
Jamii:Waliozaliwa 1948	Category:1948年生
Jamii:Départements ya Ufaransa	Category:フランスの県
Jamii:Waliofariki 1978	Category:1978年没
Jamii:Waliozaliwa 1921	Category:1921年生
Jamii:Waliozaliwa 1924	Category:1924年生
Jamii:Waliozaliwa 1926	Category:1926年生
Jamii:Waliozaliwa 1950	Category:1950年生
Jamii:Waliozaliwa 1964	Category:1964年生
Jamii:Waliofariki 2015	Category:2015年没
Jamii:Miji ya Ujerumani	Category:ドイツの主要都市
Jamii:Waliofariki 1979	Category:1979年没
Jamii:Albamu za 1996	Category:1996年のアルバム
Jamii:Albamu za 2000	Category:2000年のアルバム
Jamii:Albamu za 2004	Category:2004年のアルバム
Jamii:Albamu za 2005	Category:2005年のアルバム
Jamii:Albamu za 2009	Category:2009年のアルバム
Jamii:Waliofariki 2010	Category:2010年没
Jamii:Wilaya za Eire	Category:アイルランドのカウンティ
Jamii:Historia ya Afrika	Category:アフリカ史
Jamii:Washindi wa Tuzo za Grammy	Category:グラミー賞受賞者
Jamii:Palestina	Category:パレスチナ自治区
Jamii:Soko la hisa	Category:株式市場
Jamii:Vigezo vya watu	Category:人物の一覧テンプレート
Jamii:Filamu za Paramount	Category:パラマウント映画の作品
Kigezo:Language/quilt	Template:Infobox Language/quilt
Kigezo:Dow Jones Industrial Average companies	Template:ダウ平均株価
Jamii:Watu kutoka Roma	Category:ローマ出身の人物
Jamii:Wanariadha wa Olimpiki wa Marekani	Category:オリンピック陸上競技アメリカ合衆国代表選手
Jamii:Waliofariki 2014	Category:2014年没
Kigezo:Soccerbase manager	Template:Soccerbase manager
Kigezo:Mbegu-Ethiopia	Template:ET-stub
Kigezo:Infobox UAE community	Template:Infobox UAE community
Kigezo:The Beatles	Template:ビートルズ
Kigezo:VfL Wolfsburg squad	Template:VfLヴォルフスブルクのメンバー
Kigezo:South Africa Squad 1998 FIFA World Cup	Template:1998 FIFAワールドカップ南アフリカ共和国代表
Kigezo:Def Leppard	Template:デフ・レパード
Kigezo:Disney	Template:ウォルト・ディズニー・カンパニー
Kigezo:Katibu Mkuu wa UM	Template:国際連合事務総長
Kigezo:Ligue 1 Young Player of the Year	Template:リーグ・アン年間最優秀若手選手賞
Kigezo:Myeloid blood cells and plasma	Template:Myeloid blood cells and plasma
Kigezo:Audiosample	Template:Audiosample
Lango:Tiba	Portal:医学と医療
Kigezo:Coord/negzeropad	Template:Coord/negzeropad
Kigezo:Convert/AU	Template:Convert/AU
Kigezo:Mbegu-cheza-mpira	Template:Footybio-stub
Kigezo:Protein primary structure	Template:一次構造
Kigezo:Nagoya Grampus managers	Template:名古屋グランパスエイト及びその前身チーム歴代監督
Kigezo:PD-author	Template:PD-author
Kigezo:Mbegu-Tanzania	Template:TZ-stub
Kigezo:MedalBottom	Template:MedalBottom
Wikipedia:Mwongozo (Kumbuka)	Wikipedia:チュートリアル 注意点
Kigezo:Ig header	Template:Ig header
Wikipedia:Ukubwa	Wikipedia:日本語版の統計
TR	TR
Kigezo:Userbox-level	Template:Userbox-level
Kigezo:Country data Armenian SSR	Template:Country data Armenian SSR
Kigezo:Start date	Template:Start date
Kigezo:Mikoa ya Gabon	Template:ガボンの地方行政区画
Kigezo:PubChemLink	Template:PubChemLink
Kigezo:Law	Template:法 (法学)
Arudhi	韻律 (言語学)
Kigezo:Celine Dion	Template:Celine Dion
Kigezo:User nn-1	Template:User nn-1
Kigezo:Karne	Template:Centurybox
Kigezo:User ru-3	Template:User ru-3
Kigezo:MedalGold	Template:MedalGold
Kigezo:User nn	Template:User nn
Kigezo:Mbegu-mtu	Template:People-stub
Kigezo:Nigeria-stub	Template:NG-stub
Kigezo:MedalBronze	Template:MedalBronze
Kigezo:Nigeria Squad 2008 Africa Cup of Nations	Template:アフリカネイションズカップ2008 ナイジェリア代表
Kigezo:User dsb-1	Template:User dsb-1
Kigezo:MedalSilver	Template:MedalSilver
Kigezo:International rugby union	Template:国際ラグビーユニオン
Kigezo:Malawian elections	Template:マラウイの選挙
Kingwana	コンゴ・スワヒリ語
Kigezo:Tim	Template:Tim
Kigezo:Nissan	Template:NISSAN
Kigezo:User fy	Template:User fy
Kigezo:User sw-2	Template:User sw-2
Kigezo:Lusophone music	Template:ルゾフォニアの音楽
Kigezo:Agriculture	Template:農業
Kigezo:Wilaya za Uganda	Template:ウガンダの県
Kigezo:User sh-2	Template:User sh-2
Kigezo:World cinema navbox	Template:世界の映画
Kigezo:National football squad player (goals)	Template:サッカーナショナルチーム選手一覧 ゴール
Kigezo:Majimbo ya Sudan	Template:スーダンの州
Kigezo:UEFA women's leagues	Template:ヨーロッパの女子サッカーリーグ
Kigezo:Spain Squad 2009 FIFA Confederations Cup	Template:FIFAコンフェデレーションズカップ2009スペイン代表
Kigezo:Nigerian Heads of State	Template:ナイジェリアの大統領
Kigezo:Spice Girls	Template:スパイス・ガールズ
Kigezo:MeSH name	Template:MeSH name
Kigezo:Modern European Nissan vehicles	Template:NISSAN Europe Timeline
Kigezo:Neon Genesis Evangelion	Template:新世紀エヴァンゲリオン
Kigezo:Heart diseases	Template:心血管疾患
Kigezo:Footer Olympic Champions 110 m hurdles Men	Template:陸上競技オリンピック金メダリスト男子110mハードル
Kigezo:Majimbo ya Algeria	Template:アルジェリアの地方行政区画
Kigezo:Statoids	Template:Statoids
Kigezo:Iw-ref	Template:Iw-ref
Kigezo:Manchester City F.C. squad	Template:マンチェスター・シティFCのメンバー
