Afrika	アフリカ
Kategori:Bosnia-Herzegovina	Category:ボスニア・ヘルツェゴビナ
Kategori:Norwégia	Category:ノルウェー
Kategori:Panama	Category:パナマ
Kategori:Paraguay	Category:パラグアイ
Kategori:Fiji	Category:フィジー
Kategori:Papua Nugini	Category:パプアニューギニア
Kategori:Sahara Kulon	Category:西サハラ
Kategori:Kapuloan Marshall	Category:マーシャル諸島共和国
Kategori:Kutha ing Suriah	Category:シリアの都市
Kategori:Uruguay	Category:ウルグアイ
Kategori:Saint Vincent lan Grenadines	Category:セントビンセント・グレナディーン
Kategori:Serbia	Category:セルビア
Kategori:Belize	Category:ベリーズ
Kategori:El Salvador	Category:エルサルバドル
Kategori:Ekuador	Category:エクアドル
Kategori:Yaman	Category:イエメン
Kategori:Peru	Category:ペルー
Kategori:Bolivia	Category:ボリビア
Kategori:Monako	Category:モナコ
Kategori:Iwak	Category:魚類
Kategori:Beijing	Category:北京
Kategori:Mitologi	Category:神話
Kategori:Janganan	Category:野菜
Kategori:Kupu	Category:チョウ
Kategori:Kamus	Category:辞典
Kategori:Patologi	Category:病理学
Kategori:Prejanjèn Anyar	Category:新約聖書
Kategori:Museum	Category:博物館
Kategori:Piala Donya FIFA 2010	Category:2010 FIFAワールドカップ
Kategori:Film taun 1973	Category:1973年の映画
Kategori:Film taun 2003	Category:2003年の映画
Kategori:Film taun 1991	Category:1991年の映画
Kategori:Film taun 1989	Category:1989年の映画
Kategori:Film taun 1997	Category:1997年の映画
Kategori:Film taun 2007	Category:2007年の映画
Kategori:Film taun 2008	Category:2008年の映画
Kategori:Film taun 2010	Category:2010年の映画
Kategori:Film taun 2009	Category:2009年の映画
Kategori:Film James Bond	Category:007シリーズの映画
Kategori:Gambar domain umum	Category:パブリックドメイン画像
Kategori:Basa Jepang	Category:日本語
Kategori:Basa Latin	Category:ラテン語
Kategori:Basa Arab	Category:アラビア語
Kategori:Basa ing Amérika Sarékat	Category:アメリカ合衆国の言語
Kategori:Iklim	Category:気候
Kategori:Geografi Asia	Category:アジアの地理
Kategori:Supernova	Category:超新星
Kategori:Manga	Category:日本の漫画
Kategori:Antropologi	Category:人類学
Kategori:Kamen Rider	Category:仮面ライダーシリーズ
Kategori:Milan	Category:ミラノ
Kategori:Detektif Conan	Category:名探偵コナン
Kategori:Yogyakarta	Category:ジョグジャカルタ
Kategori:Tembako	Category:たばこ
Kategori:Yahoo!	Category:Yahoo!
Kategori:Strategi militèr	Category:戦術
Kategori:Eukariota	Category:真核生物
Kategori:Formula Siji	Category:フォーミュラ1
Kategori:Skeletal system	Category:骨
Kategori:Radhiologi	Category:放射線医学
Kategori:Tilas negara ing Asia	Category:かつて存在したアジアの国家
Kategori:Hessen	Category:ヘッセン
Kategori:Wangsa Islam	Category:イスラム王朝
Cithakan:Skuat F.C. Internazionale Milan	Template:インテルナツィオナーレ・ミラノのメンバー
Kategori:London	Category:ロンドン
Kategori:Annonaceae	Category:バンレイシ科
Kategori:Apocynaceae	Category:キョウチクトウ科
Kategori:Columbiformes	Category:ハト目
Kategori:Cucurbitaceae	Category:ウリ科
Kategori:Novel taun 1952	Category:1952年の小説
Kategori:Budaya Yunani	Category:ギリシャの文化
Kategori:Budaya Inggris	Category:イングランドの文化
Kategori:Budaya internet	Category:インターネットの文化
Kategori:Kutha ing Qatar	Category:カタールの都市
Kategori:Bedhah	Category:外科学
Kategori:Jainism	Category:ジャイナ教
Kategori:Star Trek	Category:スタートレック
Kategori:Fisiologi tetanduran	Category:植物生理学
Kategori:Sosialisme	Category:社会主義
Kategori:Kewan	Category:動物
Kategori:Marsupialia	Category:有袋類
Kategori:Vertebrata	Category:脊椎動物
Kategori:Senyawa karbon	Category:炭素の化合物
Kategori:Senyawa hidrogen	Category:水素の化合物
Kategori:Senyawa miturut unsur	Category:元素別の化合物分類
Kategori:Skandinavia	Category:スカンディナヴィア
Kategori:Atlético Madrid	Category:アトレティコ・マドリード
Kategori:Inter Milan	Category:インテルナツィオナーレ・ミラノ
Kategori:Kategori miturut kawasan	Category:地域別に分類したカテゴリ
Kategori:Kapuloan Pitcairn	Category:ピトケアン諸島
Kategori:Maluku	Category:マルク諸島
Kategori:NATO	Category:NATO
Kategori:Biologi molekular	Category:分子生物学
Kategori:Organel	Category:細胞小器官
Kategori:Oksida	Category:酸化物
Kategori:Adobe Systems	Category:アドビシステムズ
Kategori:Cetacea	Category:クジラ目
Kategori:Album taun 1980-an	Category:1980年代のアルバム
Cithakan:Bleach	Template:BLEACH
Cithakan:Provinsi ing Polandia	Template:ポーランドの県
Kategori:Nauru	Category:ナウル
Kategori:Palau	Category:パラオ
Kategori:Tonga	Category:トンガ
Kategori:Tuvalu	Category:ツバル
Kategori:Kolombia	Category:コロンビア
Kategori:Kosovo	Category:コソボ
Cithakan:Hexadecimal	Template:Hexadecimal
Kategori:Lair 1571	Category:1571年生
Cithakan:Walanda-stub	Template:Netherland-stub
Kategori:Hubungan luar negeri Malaysia	Category:マレーシアの国際関係
Kategori:Hubungan luar negeri Indonesia	Category:インドネシアの国際関係
Cithakan:Script	Template:Script
Cithakan:User jv-2	Template:User jv-2
Cithakan:Lang-Assamese1	Template:Lang-as
Kategori:Grup Musik Pop Punk	Category:ポップ・パンク・バンド
Cithakan:Element color legend/series	Template:周期表/周期別 凡例
Kategori:Ciconiiformes	Category:コウノトリ目
Kategori:Album taun 1980	Category:1980年のアルバム
Kategori:Masakan Italia	Category:イタリアの食文化
Kategori:Masakan Koréa	Category:朝鮮の食文化
Kategori:Nanggroe Aceh Darussalam	Category:アチェ
Ginsèng	トチバニンジン属
Kategori:Idéologi	Category:イデオロギー
Kategori:Mesir Kuna	Category:古代エジプト
Kategori:Idéologi pulitik	Category:政治イデオロギー
Kategori:Taman Nasional	Category:国立公園
Kategori:Taman nasional ing Vietnam	Category:ベトナムの国立公園
Kategori:Amérika Tengah	Category:中央アメリカ
Kategori:Hong Kong	Category:香港
Kategori:Garam	Category:塩
Kategori:Sisilia	Category:シチリア州
Kategori:Kreta	Category:クレタ島
Kategori:Sumatra	Category:スマトラ島
Kategori:Pulo ing Walanda	Category:オランダの島
Cithakan:MedalCompetition	Template:MedalCompetition
Kategori:Kosmètik	Category:化粧品
Kategori:Sandhangan	Category:衣類
Kategori:Kuwé	Category:ケーキ
Kategori:James Bond	Category:007
Kategori:Festival	Category:祭
Kategori:Alpen	Category:アルプス山脈
Kategori:Nebula	Category:星雲
Kategori:Daging	Category:食肉
Kategori:Beri	Category:ベリー
Kategori:Komune ing Dordogne	Category:ドルドーニュ県のコミューン
Kategori:Kutha ing Malaysia	Category:マレーシアの都市
Kategori:Kutha ing Tanzania	Category:タンザニアの都市
Kategori:Metabolisme	Category:代謝
Kategori:Basa Parsi	Category:ペルシア語
Kategori:Asia Tengah	Category:中央アジア
Kategori:HIV/AIDS	Category:HIV/AIDS
Kategori:Campania	Category:カンパニア州
Kategori:Trentino-Alto Adige	Category:トレンティーノ＝アルト・アディジェ州
Kategori:Friuli-Venezia Giulia	Category:フリウリ＝ヴェネツィア・ジュリア州
Kategori:Toscana	Category:トスカーナ州
Kategori:Andalusia	Category:アンダルシア州
Kategori:Liguria	Category:リグーリア州
Kategori:Cithakan Olimpiade	Category:オリンピック関連のテンプレート
Kategori:Airbus	Category:エアバス
Kategori:Afrika Lor	Category:北アフリカ
Kategori:Anime	Category:アニメ
Kategori:Afrika Wétan	Category:東アフリカ
Kategori:Al-Qur'an	Category:クルアーン
Kategori:Program Apollo	Category:アポロ計画
Kategori:Shotaro Ishinomori	Category:石ノ森章太郎
Kategori:Shogun	Category:征夷大将軍
Kategori:Tokusatsu	Category:特撮
Kategori:Arkeologi	Category:考古学
Kategori:Protista	Category:原生生物
Kategori:Fobia	Category:恐怖症
Kategori:Biomolekul	Category:生体物質
Kategori:Penyakit ambegan	Category:呼吸器疾患
Kategori:Olimpiade 2008	Category:北京オリンピック
Kategori:Kutha Ho Chi Minh	Category:ホーチミン市
Kategori:Influenza	Category:インフルエンザ
Kategori:Dinosaurus	Category:恐竜
Kategori:Pos	Category:郵便
Kategori:IPod	Category:IPod
Kategori:Anion	Category:アニオン
Kategori:Ion	Category:イオン
Kategori:Hidrida	Category:水素化物
Kategori:Hidrogen	Category:水素
Kategori:User pl	Category:User pl
Kategori:Olahraga	Category:陸上競技
Kategori:Grup musik sing didegaké taun 2002	Category:2002年に結成したバンド
Kategori:Grup musik Jepang	Category:日本のバンド
Kategori:Golf	Category:ゴルフ
Kategori:Klasifikasi ilmiah	Category:生物の分類
Kategori:Revolusi Prancis	Category:フランス革命
Kategori:Tari	Category:ダンス
Kategori:Cabang olahraga	Category:スポーツ競技
Kategori:Yoga	Category:ヨーガ
Kategori:Crita rakyat	Category:伝承
Kategori:00-an	Category:0年代
Kategori:1000-an	Category:1000年代
Kategori:150-an	Category:150年代
Kategori:1590-an	Category:1590年代
Kategori:1620-an	Category:1620年代
Kategori:1600-an	Category:1600年代
Kategori:170-an	Category:170年代
Kategori:1690-an	Category:1690年代
Kategori:180-an	Category:180年代
Kategori:410-an	Category:410年代
Kategori:40-an	Category:40年代
Kategori:780-an	Category:780年代
Kategori:790-an	Category:790年代
Kategori:80-an	Category:80年代
Kategori:900-an	Category:900年代
Kategori:980-an	Category:980年代
Kategori:920-an	Category:920年代
Kategori:Karbohidrat	Category:糖類
Kategori:Karbon	Category:炭素
Kategori:Nusa Tenggara Wétan	Category:東ヌサ・トゥンガラ州
Kategori:Bali	Category:バリ島
Kategori:Lampung	Category:ランプン州
Kategori:Histologi	Category:組織学
Kategori:Biologi sel	Category:細胞生物学
Kategori:Bioinformatika	Category:バイオインフォマティクス
Kategori:Superkomputer	Category:スーパーコンピュータ
Kategori:Jules Verne	Category:ジュール・ヴェルヌ
Kategori:Galaksi	Category:銀河
Kategori:Basa Austro-Asiatik	Category:オーストロアジア語族
Kategori:Basa Dravida	Category:ドラヴィダ語族
Kategori:Basa Austronésia	Category:オーストロネシア語族
Kategori:Basa Afro-Asiatik	Category:アフロ・アジア語族
Kategori:-10-an	Category:紀元前10年代
Kategori:Antartika	Category:南極
Kategori:Penyanyi	Category:歌手
Kategori:Film taun 1990	Category:1990年の映画
Kategori:Tibet	Category:チベット
Kategori:Inovasi	Category:技術革新
Kategori:Olahragawan Rusia	Category:ロシアのスポーツ選手
Kategori:Antropolog	Category:人類学者
Kategori:Pamain badminton	Category:バドミントン選手
Kategori:NASA	Category:NASA
Cithakan:Infobox Language	Template:Infobox Language
Cithakan:Tone-cmn	Template:Tone-cmn
Cithakan:Wikiversity	Template:Wikiversity
Halte	シェルター
Panili	バニラ
Cithakan:Lang-tt	Template:Lang-tt
Kategori:1830-an	Category:1830年代
Kategori:600-an	Category:600年代
Kategori:Grojogan	Category:滝
Kategori:Pati 1780an	Category:1780年代没
Kategori:Pati 1730an	Category:1730年代没
Kategori:Pati 1450an	Category:1450年代没
Kategori:Pati 1480an	Category:1480年代没
Kategori:Pati 1420an	Category:1420年代没
Kategori:Pati 1830an	Category:1830年代没
Kategori:Pati 1870an	Category:1870年代没
Kategori:Présidhèn Indonésia	Category:インドネシアの大統領
Kategori:Présidhèn Filipina	Category:フィリピンの大統領
Kategori:Sajarah Amérika Kidul	Category:南アメリカ史
Kategori:Montenegro	Category:モンテネグロ
Kategori:Fenomena optikal atmosfer	Category:大気光学現象
Kategori:Chondrichthyes	Category:軟骨魚類
Kategori:Film taun 2006	Category:2006年の映画
Kategori:Basa Walanda	Category:オランダ語
Kategori:Basa Cina	Category:中国語
Kategori:Basa Italia	Category:イタリア語
Kategori:Basa Spanyol	Category:スペイン語
Kategori:Makau	Category:マカオ
Kategori:Muslim	Category:ムスリム
Kategori:Gen	Category:遺伝子
Kategori:UNESCO	Category:国際連合教育科学文化機関
Kategori:Éropah Lor	Category:北ヨーロッパ
Kategori:New South Wales	Category:ニューサウスウェールズ州
Wortel	ニンジン
Kategori:Poales	Category:イネ目
Kategori:Araceae	Category:サトイモ科
Kategori:Grup musik Koréa Kidul	Category:韓国のバンド
Pylos	ピュロス (ギリシャ)
Kategori:Budaya Vatikan	Category:バチカンの文化
Kategori:Budaya Serbia	Category:セルビアの文化
Kategori:Budaya Mesir	Category:エジプトの文化
Kategori:Budaya Indonesia	Category:インドネシアの文化
Kategori:Acarina	Category:ダニ
Kategori:Kutha ing Yordania	Category:ヨルダンの都市
Kategori:Gunung ing Ekuador	Category:エクアドルの山
Kategori:Gunung ing Mesir	Category:エジプトの山
Kategori:Gunung ing Chili	Category:チリの山
Kategori:Gunung ing Kolombia	Category:コロンビアの山
Kategori:Gunung ing Peru	Category:ペルーの山
Kategori:Tlaga ing Israel	Category:イスラエルの湖
Kategori:Brassicales	Category:アブラナ目
Kategori:Apiales	Category:セリ目
Kategori:Cucurbitales	Category:ウリ目
Kategori:Buku taun 2006	Category:2006年の書籍
Kategori:Buku taun 2000	Category:2000年の書籍
Kategori:Buku taun 1982	Category:1982年の書籍
Kategori:Skotlandia	Category:スコットランド
Kategori:Masakan Jepang	Category:日本の食文化
Kategori:Masakan Prancis	Category:フランスの食文化
Kategori:Julius Caesar	Category:ガイウス・ユリウス・カエサル
Kategori:Tetrapoda	Category:四肢動物
Modul:URL	モジュール:URL
Kategori:Perang Korea	Category:朝鮮戦争
Kategori:Malvales	Category:アオイ目
Kategori:Somaliland	Category:ソマリランド
Kategori:Irlandia Lor	Category:北アイルランド
Cithakan:Height	Template:Height
Kategori:WikiLeaks	Category:ウィキリークス
Kategori:Angkat wesi	Category:重量挙げ
Kategori:Stadion bal-balan ing Swiss	Category:スイスのサッカー競技施設
Cithakan:Bidhang matématika	Template:数学
Cithakan:POW	Template:POW
Kategori:Hindhia-Walanda	Category:オランダ領東インド
Wikipedia:Dhokumèntasi cithakan	Help:テンプレートの説明文
Kategori:Hafnium	Category:ハフニウム
Kategori:Nymphaeales	Category:スイレン目
Kategori:Niagara Falls, New York	Category:ナイアガラフォールズ (ニューヨーク州)
Kategori:Niagara Falls, Ontario	Category:ナイアガラフォールズ (オンタリオ州)
Kategori:Neptunium	Category:ネプツニウム
Kategori:Novi Sad	Category:ノヴィ・サド
Daftar:Kutha ing Malaysia	マレーシアの都市の一覧
Kategori:Bombacaceae	Category:パンヤ科
Kategori:Éropah Kidul	Category:南欧
Kategori:Konflik Israèl-Palèstina	Category:パレスチナ問題
Kategori:Hemiptera	Category:カメムシ目
Kategori:Kaukasus	Category:カフカス
Kategori:Monosakarida	Category:単糖
Cithakan:Infobox Brain	Template:Infobox Brain
Kategori:Orchidales	Category:ラン目
Kategori:Mostar	Category:モスタル
Kategori:Mahabharata	Category:マハーバーラタ
Kategori:Cithakan pamérangan administratif miturut negara	Category:地方区分のテンプレート
Kategori:J. R. R. Tolkien	Category:J・R・R・トールキン
Cithakan:Zona Wektu	Template:タイムゾーン
Cithakan:Infobox Language/image	Template:Infobox Language/image
Kategori:Memphis, Tennessee	Category:メンフィス (テネシー州)
Cithakan:Lang-ur	Template:Lang-ur
Kategori:Maghribi	Category:マグリブ
Cithakan:Topik Oseania	Template:オセアニアの題材
Cithakan:Fb-rt	Template:Fb-rt
Kategori:Mayotte	Category:マヨット
