Hui-chiu	アフリカ
Lūi-pia̍t:Au-chiu-lâng	Category:ヨーロッパの民族
Lūi-pia̍t:Cheh-khùi	Category:節気
Lūi-pia̍t:Bahrain	Category:バーレーン
Lūi-pia̍t:Bhutan	Category:ブータン
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Category:中国の学者
Lūi-pia̍t:Tiàu-kiàⁿ	Category:望遠鏡
Lūi-pia̍t:Koán-lí-ha̍k	Category:経営学
Lūi-pia̍t:Se-pan-gâ ián-goân	Category:スペインの俳優
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Category:イギリスの俳優
Lūi-pia̍t:Tiong-kok ián-goân	Category:中国の俳優
Lūi-pia̍t:Chham-khó	Category:参考
Lūi-pia̍t:Pian-bé	Category:符号化
Lūi-pia̍t:Kim-iông	Category:金融
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Category:アメリカ合衆国の社会学者
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Category:フランスの社会学者
Lūi-pia̍t:Ūn-tōng-hōe	Category:総合競技大会
Lūi-pia̍t:Kha-kiû pí-sài	Category:サッカー大会
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Category:フランスの生物学者
Lūi-pia̍t:Tiong-kok siáu-soat-ka	Category:中国の小説家
Lūi-pia̍t:Tâi-oân siáu-soat-ka	Category:台湾の小説家
Lūi-pia̍t:Tiān-sī	Category:テレビ
Lūi-pia̍t:Mī	Category:麺料理
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Category:受賞者
Lūi-pia̍t:Tâi-oân seng-lí-lâng	Category:台湾の実業家
Lūi-pia̍t:Su-lī-a	Category:シリア
Lūi-pia̍t:1390 nî-tāi	Category:1390年代
Lūi-pia̍t:1430 nî-tāi	Category:1430年代
Lūi-pia̍t:1550 nî-tāi	Category:1550年代
Lūi-pia̍t:1660 nî-tāi	Category:1660年代
Lūi-pia̍t:1740 nî-tāi	Category:1740年代
Lūi-pia̍t:1840 nî-tāi	Category:1840年代
Lūi-pia̍t:Tiau-khek-ka	Category:彫刻家
Lūi-pia̍t:Sèng-tàn-cheh	Category:クリスマス
Lūi-pia̍t:1 sè-kí	Category:1世紀
Lūi-pia̍t:Sè-kí	Category:世紀
Lūi-pia̍t:16 sè-kí	Category:16世紀
Lūi-pia̍t:12 sè-kí	Category:12世紀
Lūi-pia̍t:18 sè-kí	Category:18世紀
Lūi-pia̍t:Hoat-kok oē-ka	Category:フランスの画家
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Category:ナショナリズム
Lūi-pia̍t:Kǹg-khîm-ka	Category:ピアニスト
Lūi-pia̍t:Kana	Category:仮名
Lūi-pia̍t:Poàn-tó	Category:半島
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Category:ロシアの作曲家
Lūi-pia̍t:Tek-kok chok-khek-ka	Category:ドイツの作曲家
Lūi-pia̍t:Tang-kok chok-khek-ka	Category:オーストリアの作曲家
Lūi-pia̍t:Italia kiàn-tio̍k-su	Category:イタリアの建築家
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Category:ベトナムの人物
Lūi-pia̍t:Tián-sī-hoē	Category:展示会
Lūi-pia̍t:Ji̍t-pún tiān-iáⁿ ián-goân	Category:日本の映画俳優
Lūi-pia̍t:Thoân-kàu-sū	Category:宣教師
Lūi-pia̍t:Bêng-tiâu hông-tè	Category:明の皇帝
Pang-bô͘:Country data Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Template:Country data North Vietnam
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Category:イギリスのミュージシャン
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Category:ウクライナのスポーツ選手
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Category:スペインのスポーツ選手
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Category:台湾のスポーツ選手
Lūi-pia̍t:Tâi-oân chok-ka	Category:台湾の著作家
Lūi-pia̍t:Hui-li̍p-pin ê séng	Category:フィリピンの州
Lūi-pia̍t:Chéng-sò͘	Category:整数
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Category:ドイツの政治家
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Category:ドイツのミュージシャン
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Category:アメリカ合衆国の政治家
Lūi-pia̍t:Sudan jîn-bu̍t	Category:スーダンの人物
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Category:シンガポールの政治家
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Category:フィリピンの人物
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Category:ロシアの人物
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Category:イギリスの政治家
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Category:オーストラリアの政治家
Lūi-pia̍t:Scot-tē jîn-bu̍t	Category:スコットランドの人物
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Category:インドの政治家
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Category:インドネシアの人物
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Category:タイの政治家
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Category:フランスの政治家
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Category:香港の人物
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Category:アメリカ合衆国のスポーツ選手
Lūi-pia̍t:Česko jîn-bu̍t	Category:チェコの人物
Lūi-pia̍t:Kok chit-gia̍p ê Tâi-oân jîn-bu̍t	Category:台湾の人物 (職業別)
Lūi-pia̍t:Thài-kok jîn-bu̍t	Category:タイの人物
Lūi-pia̍t:Kiōng-sán Tóng	Category:共産党
Lūi-pia̍t:Chhòng-chok kak-sek	Category:架空の人物
Lūi-pia̍t:Türkiye jîn-bu̍t	Category:トルコの人物
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Category:フランスの数学者
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Category:ドイツの哲学者
Lūi-pia̍t:Hái-kiap	Category:海峡
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Category:イギリスの哲学者
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Category:品種
Lūi-pia̍t:Niau ê phín-chéng	Category:猫の品種
Lūi-pia̍t:Siò-si̍t-bo̍k	Category:甲虫
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Category:ドイツの生物学者
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Category:ドイツの社会学者
Lūi-pia̍t:Lō͘-se-a oē-ka	Category:ロシアの画家
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Category:イギリスの画家
Lūi-pia̍t:Ji̍t-pún oē-ka	Category:日本の画家
Lūi-pia̍t:Gê-i-ha̍k	Category:歯学
Lūi-pia̍t:Ki-tiûⁿ	Category:空港
Lūi-pia̍t:Kok-kî	Category:国旗
Lūi-pia̍t:Tē-chit sî-tāi	Category:地質時代
Lūi-pia̍t:1878 nî	Category:1878年
Lūi-pia̍t:Goân-sò͘	Category:元素
Lūi-pia̍t:New York City	Category:ニューヨーク市
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Category:日本の政治家
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Category:フィリピンの政治家
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Category:日本のスポーツ選手
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Category:イタリアのスポーツ選手
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Category:オランダの学者
Lūi-pia̍t:Bí-kok seng-lí-lâng	Category:アメリカ合衆国の実業家
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Category:アメリカ合衆国の哲学者
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Category:スペインのサッカー選手
Lūi-pia̍t:Tiong-kok koa-chhiú	Category:中国の歌手
Lūi-pia̍t:Sin-ka-pho koa-chhiú	Category:シンガポールの歌手
Lūi-pia̍t:Hân-kok koa-chhiú	Category:韓国の歌手
Lūi-pia̍t:Bān-ōe-ka	Category:漫画家
Lūi-pia̍t:Kho-ha̍k-ka	Category:科学者
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Category:社会学者
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Category:フィギュアスケート選手
Lūi-pia̍t:Kho-hoàn chok-ka	Category:SF作家
Lūi-pia̍t:Ha̍k-seng	Category:学生
Lūi-pia̍t:Siáu-soat-ka	Category:小説家
Lūi-pia̍t:Ji̍t-pún ián-goân	Category:日本の俳優
Lūi-pia̍t:Pa-se ián-goân	Category:ブラジルの俳優
Lūi-pia̍t:Hiong-káng ián-goân	Category:香港の俳優
Lūi-pia̍t:Australia ián-goân	Category:オーストラリアの俳優
Lūi-pia̍t:Tâi-oân ián-goân	Category:台湾の俳優
Lūi-pia̍t:Hàn-sèⁿ	Category:漢姓
Lūi-pia̍t:Siú-to·	Category:世界地理関連のスタブ項目
Lūi-pia̍t:Nobel Chióng	Category:ノーベル賞
Lūi-pia̍t:Tiān-náu kong-si	Category:コンピュータ企業
Lūi-pia̍t:15 sè-kí	Category:15世紀
Lūi-pia̍t:Kok-kok ê liāu-lí	Category:各国の食文化
Lūi-pia̍t:Hoat-kok tē-lí	Category:フランスの地理
Lūi-pia̍t:Tiâu-sián	Category:朝鮮民主主義人民共和国
Lūi-pia̍t:Tang-kok ê hô	Category:オーストリアの河川
Lūi-pia̍t:Sakartvelo	Category:グルジア
Lūi-pia̍t:Kampuchea	Category:カンボジア
Lūi-pia̍t:Srbija jîn-bu̍t	Category:セルビアの人物
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Category:中国の人物
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Category:ポルトガルの人物
Lūi-pia̍t:Bí-kok koa-chhiú	Category:アメリカ合衆国の歌手
Lūi-pia̍t:Tâi-oân koa-chhiú	Category:台湾の歌手
Lūi-pia̍t:Bí-kok i-seng	Category:アメリカ合衆国の医師
Lūi-pia̍t:Hân-kok ián-gôan	Category:韓国の俳優
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Category:イギリスの社会学者
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Category:アメリカ合衆国の生物学者
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Category:イギリスの生物学者
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Category:フランスの小説家
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Category:台湾の政治家
Lūi-pia̍t:Vanuatu	Category:バヌアツ
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Category:イギリスの歴史
Lūi-pia̍t:Tiong-kok le̍k-sú	Category:中国の歴史
Lūi-pia̍t:Bí-kok tē-lí	Category:アメリカ合衆国の地理
Lūi-pia̍t:Tâi-oân kàu-io̍k	Category:台湾の教育
Lūi-pia̍t:Jamaica	Category:ジャマイカ
Lūi-pia̍t:Phû-tô-gâ kiàn-tio̍k-su	Category:ポルトガルの建築家
Lūi-pia̍t:Kì-chiá	Category:ジャーナリスト
Lūi-pia̍t:Sin-bûn-ha̍k	Category:報道
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Category:台湾のミュージシャン
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Category:スペインの作曲家
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Category:ブラジルの政治家
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Category:アルゼンチンの政治家
Lūi-pia̍t:Qatar	Category:カタール
Lūi-pia̍t:Kyrgyzstan	Category:キルギス
Lūi-pia̍t:Kuwait	Category:クウェート
Lūi-pia̍t:Lī-pa-lùn	Category:レバノン
Lūi-pia̍t:Myanmar	Category:ミャンマー
Lūi-pia̍t:Nepal	Category:ネパール
Lūi-pia̍t:Oman	Category:オマーン
Lūi-pia̍t:Sri Lanka	Category:スリランカ
Lūi-pia̍t:Tajikistan	Category:タジキスタン
Lūi-pia̍t:Tâi-oân	Category:台湾
Lūi-pia̍t:Tang Timor	Category:東ティモール
Lūi-pia̍t:Turkmenistan	Category:トルクメニスタン
Lūi-pia̍t:Chile jîn-bu̍t	Category:チリの人物
Lūi-pia̍t:Uzbekistan	Category:ウズベキスタン
Lūi-pia̍t:I-seng	Category:医師
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Category:アラブ首長国連邦
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Category:フランスの実業家
Lūi-pia̍t:Hoat-kok ián-goân	Category:フランスの俳優
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Category:オーストリアの政治家
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Category:職業別の各国の人物
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Category:スペインの人物
Lūi-pia̍t:Colombia jîn-bu̍t	Category:コロンビアの人物
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Category:イギリスの建築家
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Category:イギリスの学者
Lūi-pia̍t:Tang-lêng-kok	Category:鄭氏政権
Lūi-pia̍t:Liû-khiû kok	Category:琉球王国
Lūi-pia̍t:Soviet Liân-ha̍p	Category:ソビエト社会主義共和国連邦
Lūi-pia̍t:Kó͘-tāi Lô-má	Category:古代ローマ
Lūi-pia̍t:Se-pan-gâ oē-ka	Category:スペインの画家
Lūi-pia̍t:Tāi-khì kho-ha̍k	Category:大気科学
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Category:古生物学
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Category:NYSE上場企業
Lūi-pia̍t:Cymru	Category:ウェールズ
Lūi-pia̍t:Bí-kok ê kong-si	Category:アメリカ合衆国の企業
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Category:イギリスの企業
Lūi-pia̍t:Tâi-pak-chhī jîn-bu̍t	Category:台北市出身の人物
Lūi-pia̍t:Bí-kok Chóng-thóng	Category:アメリカ合衆国の大統領
Lūi-pia̍t:Teng-thah	Category:灯台
Lūi-pia̍t:Iû-thài le̍k-sú	Category:ユダヤ史
Lūi-pia̍t:Au-chiu le̍k-sú	Category:ヨーロッパ史
Lūi-pia̍t:A-chiu le̍k-sú	Category:アジア史
Lūi-pia̍t:Iok-tàn	Category:ヨルダン
Lūi-pia̍t:Samoa	Category:サモア
Lūi-pia̍t:Costa Rica	Category:コスタリカ
Lūi-pia̍t:Trinidad kap Tobago	Category:トリニダード・トバゴ
Lūi-pia̍t:Suriname	Category:スリナム
Lūi-pia̍t:Nicaragua	Category:ニカラグア
Lūi-pia̍t:Bosna kap Hercegovina	Category:ボスニア・ヘルツェゴビナ
Lūi-pia̍t:Norge	Category:ノルウェー
Lūi-pia̍t:Barbados	Category:バルバドス
Lūi-pia̍t:Panamá	Category:パナマ
Lūi-pia̍t:Paraguay	Category:パラグアイ
Lūi-pia̍t:Fiji	Category:フィジー
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Category:ソロモン諸島
Lūi-pia̍t:Honduras	Category:ホンジュラス
Lūi-pia̍t:Uruguay	Category:ウルグアイ
Lūi-pia̍t:Andorra	Category:アンドラ
Lūi-pia̍t:Sèng Vincent kap Grenadines	Category:セントビンセント・グレナディーン
Lūi-pia̍t:Srbija	Category:セルビア
Lūi-pia̍t:Belize	Category:ベリーズ
Lūi-pia̍t:El Salvador	Category:エルサルバドル
Lūi-pia̍t:Haiti	Category:ハイチ
Lūi-pia̍t:Ecuador	Category:エクアドル
Lūi-pia̍t:Yemen	Category:イエメン
Lūi-pia̍t:Perú	Category:ペルー
Lūi-pia̍t:Dominica	Category:ドミニカ国
Lūi-pia̍t:Bolivia	Category:ボリビア
Lūi-pia̍t:Shqipëria	Category:アルバニア
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Category:オセアニアの国
Lūi-pia̍t:Pak Bí-chiu kok-ka	Category:北アメリカの国
Lūi-pia̍t:Cheng-siⁿ	Category:畜産
Lūi-pia̍t:Hî	Category:魚類
Lūi-pia̍t:Chhùi-khiuⁿ	Category:口
Lūi-pia̍t:Sîn-oē	Category:神話
Lūi-pia̍t:Chhài-se	Category:野菜
Lūi-pia̍t:Kóe-chí	Category:果物
Lūi-pia̍t:Lîn-si̍t-bo̍k	Category:チョウ
Lūi-pia̍t:Tâi-oân tiān-iáⁿ tō-ián	Category:台湾の映画監督
Lūi-pia̍t:Jī-tián	Category:辞典
Lūi-pia̍t:Chèng-tóng	Category:政党
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Category:イギリスの政党
Lūi-pia̍t:Punk	Category:パンク
Lūi-pia̍t:Phok-bu̍t-koán	Category:博物館
Lūi-pia̍t:Chhùi-khí	Category:歯
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Category:原子核物理学
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Category:天体物理学
Lūi-pia̍t:Chai-lān	Category:災害
Lūi-pia̍t:Sūi-tián ê koān	Category:スウェーデンの県
Lūi-pia̍t:Tâi-oân tiān-iáⁿ	Category:台湾の映画作品
Lūi-pia̍t:Kong-kiōng iáⁿ-siòng	Category:パブリックドメイン画像
Lūi-pia̍t:Lō͘-se-a-gí	Category:ロシア語
Lūi-pia̍t:Khì-hāu	Category:気候
Lūi-pia̍t:Lô-má hêng-séng	Category:古代ローマの属州
Lūi-pia̍t:Hái-iûⁿ	Category:大洋
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Category:軟体動物
Lūi-pia̍t:Pháiⁿ-thé	Category:マルウェア
Lūi-pia̍t:Chheng-chin-sī	Category:モスク
Lūi-pia̍t:Jîn-lūi-ha̍k	Category:人類学
Lūi-pia̍t:Thé-chhau	Category:体操
Lūi-pia̍t:Chin-hu̍t seng-bu̍t	Category:真核生物
Lūi-pia̍t:Sèng-kheng-hiòng	Category:性的指向
Lūi-pia̍t:Chok-gia̍p hē-thóng	Category:オペレーティングシステム
Lūi-pia̍t:Khì-koan hē-thóng	Category:器官系
Lūi-pia̍t:Kut hē-thóng	Category:骨
Lūi-pia̍t:Ji̍t-pún chèng-hú	Category:日本の行政
Lūi-pia̍t:Chèng-tī-ha̍k	Category:政治学
Lūi-pia̍t:Chheng-kok	Category:清朝
Lūi-pia̍t:Sòng-tiâu	Category:宋朝
Lūi-pia̍t:Bêng-tiâu	Category:明朝
Lūi-pia̍t:Goân-tiâu	Category:元朝
Lūi-pia̍t:Tiān-náu tóng-àn keh-sek	Category:ファイルフォーマット
Lūi-pia̍t:Lûn-tun	Category:ロンドン
Lūi-pia̍t:Tông-chú-kun	Category:スカウト活動
Lūi-pia̍t:Káu-kho	Category:イヌ科
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Category:中国文学
Lūi-pia̍t:Tiong-kok bûn-hoà	Category:中国の文化
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Category:ギリシャの文化
Lūi-pia̍t:Hoat-kok bûn-hoà	Category:フランスの文化
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Category:ベトナムの文化
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Category:インターネットの文化
Lūi-pia̍t:Ji̍t-chí	Category:日付
Lūi-pia̍t:Khí-keng	Category:ハクジラ亜目
Lūi-pia̍t:Chhiu-keng	Category:ヒゲクジラ亜目
Lūi-pia̍t:New York siâⁿ-chhī	Category:ニューヨーク州の町
Lūi-pia̍t:Okinawa-koān ê chhī-teng-chhoan	Category:沖縄県の市町村
Lūi-pia̍t:Siā-hoē-chú-gī	Category:社会主義
Lūi-pia̍t:Tōng-bu̍t	Category:動物
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Category:著名な動物
Lūi-pia̍t:Chek-chui tōng-bu̍t	Category:脊椎動物
Lūi-pia̍t:Hâng-khong kong-si	Category:航空会社
Pang-bô͘:Se-pan-gâ	Template:スペインの自治州
Lūi-pia̍t:Jîn-koân	Category:人権
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Category:フランスの建築物
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Category:アメリカ合衆国の大統領夫人
Lūi-pia̍t:Pitcairn Kûn-tó	Category:ピトケアン諸島
Lūi-pia̍t:Soaⁿ-kok	Category:谷
Lūi-pia̍t:Bàng-gah iáⁿ-chi̍p	Category:テレビアニメ
Lūi-pia̍t:Hái-ang	Category:クジラ目
Lūi-pia̍t:Tonga	Category:トンガ
Lūi-pia̍t:Antigua kap Barbuda	Category:アンティグア・バーブーダ
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Category:南アメリカの国
Lūi-pia̍t:Guyana	Category:ガイアナ
Lūi-pia̍t:Colombia	Category:コロンビア
Lūi-pia̍t:Bu̍t-lí-liōng	Category:物理量
Lūi-pia̍t:Piau-chún	Category:標準
Lūi-pia̍t:Chúi-khò͘	Category:人造湖
Bān-loân ti-kha	万巒猪脚
Lūi-pia̍t:Ga̍k-khì	Category:楽器
Lūi-pia̍t:Pritzker Chióng ti̍t-chióng-jîn	Category:プリツカー賞
Lūi-pia̍t:Thài-khong ki-kò͘	Category:宇宙機関
Lūi-pia̍t:Tâi-oân liāu-lí	Category:台湾の食文化
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Category:熱力学
Lūi-pia̍t:Kok-ka kong-hn̂g	Category:国立公園
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Category:フランスの国立公園
Lūi-pia̍t:Bí-kok Samoa	Category:アメリカ領サモア
Lūi-pia̍t:Hiong-káng	Category:香港
Lūi-pia̍t:Ko-hiông-chhī	Category:高雄市
Lūi-pia̍t:Ji̍t-pún tó-sū	Category:日本の島
Lūi-pia̍t:Tiong-kok tó-sū	Category:中国の島
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Category:フィリピンの島
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Category:物理化学
Lūi-pia̍t:Chiú	Category:酒
Lūi-pia̍t:Ho̍k-chong	Category:衣類
Lūi-pia̍t:Eng-tē ê kūn	Category:イングランドの州
Lūi-pia̍t:Hi-lia̍p sîn-oē	Category:ギリシア神話
Lūi-pia̍t:Cheh-ji̍t	Category:祭
Lūi-pia̍t:Iá-kiû	Category:野球
Lūi-pia̍t:Siú-to͘	Category:首都
Lūi-pia̍t:Kagawa-koān ê chhī-teng-chhoan	Category:香川県の市町村
Lūi-pia̍t:Tiba-koān ê chhī-teng-chhoan	Category:千葉県の市町村
Lūi-pia̍t:Kumamoto-koān ê chhī-teng-chhoan	Category:熊本県の市町村
Lūi-pia̍t:Hukui-koān ê chhī-teng-chhoan	Category:福井県の市町村
Lūi-pia̍t:Hukusima-koān ê chhī-teng-chhoan	Category:広島県の市町村
Lūi-pia̍t:Pak-hái-tō ê chhī-teng-chhoan	Category:北海道の市
Lūi-pia̍t:Kôti-koān ê chhī-teng-chhoan	Category:高知県の市町村
Lūi-pia̍t:Ôita-koān ê chhī-teng-chhoan	Category:大分県の市町村
Lūi-pia̍t:Aiti-koān ê chhī-teng-chhoan	Category:愛知県の市町村
Lūi-pia̍t:Okayama-koān ê chhī-teng-chhoan	Category:岡山県の市町村
Lūi-pia̍t:Hui-li̍p-pin siâⁿ-chhī	Category:フィリピンの都市
Lūi-pia̍t:Tang-kok siâⁿ-chhī	Category:オーストリアの都市
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Category:インドの都市
Lūi-pia̍t:Sūi-se siâⁿ-chhī	Category:スイスの都市
Lūi-pia̍t:Magyar-kok siâⁿ-chhī	Category:ハンガリーの都市
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Category:南アフリカ共和国の都市
Lūi-pia̍t:Canada siâⁿ-chhī	Category:カナダの都市
Lūi-pia̍t:Indiana siâⁿ-chhī	Category:インディアナ州の都市
Lūi-pia̍t:Georgia siâⁿ-chhī	Category:ジョージア州の都市
Lūi-pia̍t:Connecticut siâⁿ-chhī	Category:コネチカット州の都市
Lūi-pia̍t:Maryland siâⁿ-chhī	Category:メリーランド州の都市
Lūi-pia̍t:Arizona siâⁿ-chhī	Category:アリゾナ州の都市
Lūi-pia̍t:Kaⁿ-ga̍k	Category:拘禁施設
Lūi-pia̍t:Khì-thé	Category:気体
Lūi-pia̍t:Khó-kó͘-ha̍k	Category:考古学
Lūi-pia̍t:Pīⁿ	Category:病気
Lūi-pia̍t:Choân-kiû-hoà	Category:グローバリゼーション
Lūi-pia̍t:Kim-sio̍k	Category:金属
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Category:夏季オリンピック
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Category:冬季オリンピック
Lūi-pia̍t:Khióng-liông	Category:恐竜
Lūi-pia̍t:Tâi-pak-chhī	Category:台北市
Lūi-pia̍t:Jī-hêng	Category:書体
Lūi-pia̍t:An-ki-sng	Category:アミノ酸
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Category:日本のバンド
Lūi-pia̍t:Romance gí-giân	Category:ロマンス諸語
Lūi-pia̍t:Chiu-tiâu thian-chú	Category:周の王
Lūi-pia̍t:Kau-thong	Category:交通
Lūi-pia̍t:Kho-ha̍k hun-lūi-hoat	Category:生物の分類
Lūi-pia̍t:Hōe-kè	Category:会計
Lūi-pia̍t:Bú-tō	Category:ダンス
Lūi-pia̍t:Kah-khak-lūi	Category:甲殻類
Lūi-pia̍t:Chhit-thô-mi̍h	Category:玩具
Lūi-pia̍t:Bîn-sio̍k	Category:伝承
Lūi-pia̍t:1590 nî-tāi	Category:1590年代
Lūi-pia̍t:1620 nî-tāi	Category:1620年代
Lūi-pia̍t:1600 nî-tāi	Category:1600年代
Lūi-pia̍t:1690 nî-tāi	Category:1690年代
Lūi-pia̍t:Kiōng-sán-chú-gī	Category:共産主義
Lūi-pia̍t:Choâ	Category:ヘビ
Lūi-pia̍t:Tiong-kok hông-tè	Category:中国の皇帝
Lūi-pia̍t:Goân-tiâu hông-tè	Category:元の皇帝
Lūi-pia̍t:Chheng-kok hông-tè	Category:清の皇帝
Lūi-pia̍t:Cho͘-chit-ha̍k	Category:組織学
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Category:細胞生物学
