Afrika	アフリカ
Rummad:Ganedigezhioù ar bloavezhioù 360	Category:360年代生
Rummad:Ganedigezhioù 363	Category:363年生
Rummad:Ganedigezhioù ar bloavezhioù 370	Category:370年代生
Rummad:Ganedigezhioù ar bloavezhioù 380	Category:380年代生
Rummad:Ganedigezhioù ar bloavezhioù 390	Category:390年代生
Rummad:Ganedigezhioù ar Vvet kantved	Category:5世紀生
Rummad:Marvioù 558	Category:558年没
Rummad:Ganedigezhioù ar bloavezhioù 400	Category:400年代生
Rummad:Ganedigezhioù ar bloavezhioù 410	Category:410年代生
Rummad:Ganedigezhioù ar bloavezhioù 420	Category:420年代生
Rummad:Ganedigezhioù 427	Category:427年生
Rummad:Ganedigezhioù ar bloavezhioù 430	Category:430年代生
Rummad:Ganedigezhioù 437	Category:437年生
Rummad:Ganedigezhioù ar bloavezhioù 440	Category:440年代生
Rummad:Ganedigezhioù 448	Category:448年生
Rummad:Ganedigezhioù ar bloavezhioù 450	Category:450年代生
Rummad:Ganedigezhioù ar bloavezhioù 460	Category:460年代生
Rummad:Ganedigezhioù 467	Category:467年生
Rummad:Ganedigezhioù ar bloavezhioù 470	Category:470年代生
Rummad:Ganedigezhioù ar bloavezhioù 480	Category:480年代生
Rummad:560	Category:560年
Rummad:Ganedigezhioù ar bloavezhioù 490	Category:490年代生
Rummad:Ganedigezhioù ar VIvet kantved	Category:6世紀生
Rummad:Ganedigezhioù ar bloavezhioù 500	Category:500年代生
Rummad:Ganedigezhioù 508	Category:508年生
Rummad:Ganedigezhioù ar bloavezhioù 510	Category:510年代生
Rummad:Ganedigezhioù ar bloavezhioù 520	Category:520年代生
Rummad:Marvioù 560	Category:560年没
Rummad:Ganedigezhioù ar bloavezhioù 530	Category:530年代生
Rummad:Ganedigezhioù 536	Category:536年生
Rummad:Ganedigezhioù ar bloavezhioù 540	Category:540年代生
Rummad:Ganedigezhioù ar bloavezhioù 560	Category:560年代生
Rummad:Ganedigezhioù 561	Category:561年生
Rummad:Ganedigezhioù 563	Category:563年生
Rummad:Ganedigezhioù 565	Category:565年生
Rummad:Ganedigezhioù ar bloavezhioù 570	Category:570年代生
Rummad:Ganedigezhioù 570	Category:570年生
Rummad:Ganedigezhioù 572	Category:572年生
Rummad:Ganedigezhioù 574	Category:574年生
Rummad:562	Category:562年
Rummad:Ganedigezhioù 575	Category:575年生
Rummad:Ganedigezhioù 577	Category:577年生
Rummad:Ganedigezhioù ar bloavezhioù 580	Category:580年代生
Rummad:Ganedigezhioù 581	Category:581年生
Rummad:Ganedigezhioù 583	Category:583年生
Rummad:Ganedigezhioù 586	Category:586年生
Rummad:Ganedigezhioù ar bloavezhioù 590	Category:590年代生
Rummad:Marvioù 562	Category:562年没
Rummad:Gwez	Category:木
Rummad:Ganedigezhioù 590	Category:590年生
Rummad:Ganedigezhioù 593	Category:593年生
Rummad:Ganedigezhioù 595	Category:595年生
Rummad:Ganedigezhioù 597	Category:597年生
Rummad:Ganedigezhioù ar VIIvet kantved	Category:7世紀生
Rummad:Ganedigezhioù ar bloavezhioù 600	Category:600年代生
Rummad:Ganedigezhioù 602	Category:602年生
Rummad:Ganedigezhioù 603	Category:603年生
Rummad:Ganedigezhioù 606	Category:606年生
Rummad:Ganedigezhioù ar bloavezhioù 610	Category:610年代生
Rummad:564	Category:564年
Rummad:Ganedigezhioù 612	Category:612年生
Rummad:Ganedigezhioù 614	Category:614年生
Rummad:Ganedigezhioù ar bloavezhioù 620	Category:620年代生
Rummad:Ganedigezhioù 622	Category:622年生
Rummad:Ganedigezhioù 624	Category:624年生
Rummad:Marvioù 564	Category:564年没
Rummad:Ganedigezhioù 626	Category:626年生
Rummad:Ganedigezhioù 627	Category:627年生
Rummad:Ganedigezhioù 629	Category:629年生
Rummad:Ganedigezhioù ar bloavezhioù 630	Category:630年代生
Rummad:Ganedigezhioù 633	Category:633年生
Rummad:Ganedigezhioù 637	Category:637年生
Rummad:Ganedigezhioù ar bloavezhioù 640	Category:640年代生
Rummad:Ganedigezhioù 643	Category:643年生
Rummad:Ganedigezhioù 645	Category:645年生
Rummad:Ganedigezhioù 647	Category:647年生
Rummad:Ganedigezhioù ar bloavezhioù 650	Category:650年代生
Rummad:Ganedigezhioù 651	Category:651年生
Rummad:Ganedigezhioù 1941	Category:1941年生
Rummad:Ganedigezhioù 653	Category:653年生
Rummad:Ganedigezhioù 655	Category:655年生
Rummad:Ganedigezhioù 657	Category:657年生
Rummad:Marvioù 566	Category:566年没
Rummad:Ganedigezhioù 659	Category:659年生
Rummad:Ganedigezhioù ar bloavezhioù 660	Category:660年代生
Rummad:Ganedigezhioù 662	Category:662年生
Rummad:Ganedigezhioù 664	Category:664年生
Rummad:Ganedigezhioù 668	Category:668年生
Rummad:Ganedigezhioù ar bloavezhioù 670	Category:670年代生
Rummad:Ganedigezhioù 670	Category:670年生
Rummad:Ganedigezhioù 673	Category:673年生
Rummad:Ganedigezhioù 567	Category:567年生
Rummad:Ganedigezhioù 674	Category:674年生
Rummad:Ganedigezhioù 675	Category:675年生
Rummad:Ganedigezhioù 676	Category:676年生
Rummad:Ganedigezhioù 679	Category:679年生
Rummad:Ganedigezhioù ar bloavezhioù 680	Category:680年代生
Rummad:Ganedigezhioù 682	Category:682年生
Rummad:Ganedigezhioù 684	Category:684年生
Rummad:Ganedigezhioù 686	Category:686年生
Rummad:568	Category:568年
Rummad:Ganedigezhioù 688	Category:688年生
Rummad:Ganedigezhioù ar bloavezhioù 690	Category:690年代生
Rummad:Ganedigezhioù 692	Category:692年生
Rummad:Ganedigezhioù 693	Category:693年生
Rummad:Ganedigezhioù 695	Category:695年生
Rummad:Ganedigezhioù 697	Category:697年生
Rummad:Ganedigezhioù 699	Category:699年生
Rummad:Ganedigezhioù an VIIIvet kantved	Category:8世紀生
Rummad:Ganedigezhioù ar bloavezhioù 700	Category:700年代生
Rummad:Ganedigezhioù 701	Category:701年生
Rummad:Ganedigezhioù 706	Category:706年生
Rummad:Ganedigezhioù 708	Category:708年生
Rummad:Ganedigezhioù 709	Category:709年生
Rummad:Ganedigezhioù ar bloavezhioù 710	Category:710年代生
Rummad:Ganedigezhioù 711	Category:711年生
Rummad:Ganedigezhioù 715	Category:715年生
Rummad:Ganedigezhioù 717	Category:717年生
Rummad:Ganedigezhioù 719	Category:719年生
Rummad:Ganedigezhioù ar bloavezhioù 720	Category:720年代生
Rummad:Ganedigezhioù 721	Category:721年生
Rummad:Ganedigezhioù 723	Category:723年生
Rummad:Ganedigezhioù 726	Category:726年生
Rummad:Ganedigezhioù 728	Category:728年生
Rummad:Ganedigezhioù ar bloavezhioù 730	Category:730年代生
Rummad:571	Category:571年
Rummad:Ganedigezhioù 730	Category:730年生
Rummad:Ganedigezhioù 731	Category:731年生
Rummad:Ganedigezhioù 733	Category:733年生
Rummad:Ganedigezhioù 735	Category:735年生
Rummad:Ganedigezhioù 739	Category:739年生
Rummad:Ganedigezhioù ar bloavezhioù 740	Category:740年代生
Rummad:Marvioù 571	Category:571年没
Rummad:Ganedigezhioù 741	Category:741年生
Rummad:Ganedigezhioù 743	Category:743年生
Rummad:Ganedigezhioù 746	Category:746年生
Rummad:Ganedigezhioù 749	Category:749年生
Rummad:Ganedigezhioù ar bloavezhioù 750	Category:750年代生
Rummad:Ganedigezhioù 751	Category:751年生
Rummad:Ganedigezhioù 752	Category:752年生
Rummad:Ganedigezhioù 754	Category:754年生
Rummad:Ganedigezhioù 758	Category:758年生
Rummad:Ganedigezhioù ar bloavezhioù 760	Category:760年代生
Rummad:Ganedigezhioù 760	Category:760年生
Rummad:Ganedigezhioù 761	Category:761年生
Rummad:Ganedigezhioù 763	Category:763年生
Rummad:573	Category:573年
Rummad:Ganedigezhioù 765	Category:765年生
Rummad:Ganedigezhioù 767	Category:767年生
Rummad:Ganedigezhioù 769	Category:769年生
Rummad:Ganedigezhioù ar bloavezhioù 770	Category:770年代生
Rummad:Ganedigezhioù 772	Category:772年生
Rummad:Ganedigezhioù 774	Category:774年生
Rummad:Ganedigezhioù 776	Category:776年生
Rummad:Ganedigezhioù 779	Category:779年生
Rummad:Ganedigezhioù ar bloavezhioù 780	Category:780年代生
Rummad:Marvioù 573	Category:573年没
Rummad:Ganedigezhioù 781	Category:781年生
Rummad:Ganedigezhioù 783	Category:783年生
Rummad:Ganedigezhioù 787	Category:787年生
Rummad:Ganedigezhioù ar bloavezhioù 790	Category:790年代生
Rummad:Ganedigezhioù 790	Category:790年生
Rummad:Ganedigezhioù 794	Category:794年生
Rummad:Ganedigezhioù 796	Category:796年生
Rummad:Ganedigezhioù 799	Category:799年生
Rummad:Ganedigezhioù an IXvet kantved	Category:9世紀生
Rummad:Ganedigezhioù ar bloavezhioù 800	Category:800年代生
Rummad:Ganedigezhioù 805	Category:805年生
Rummad:Ganedigezhioù 807	Category:807年生
Rummad:Ganedigezhioù 809	Category:809年生
Rummad:Ganedigezhioù ar bloavezhioù 810	Category:810年代生
Rummad:575	Category:575年
Rummad:Ganedigezhioù 811	Category:811年生
Rummad:Ganedigezhioù 813	Category:813年生
Rummad:Ganedigezhioù 815	Category:815年生
Rummad:Ganedigezhioù 816	Category:816年生
Rummad:Ganedigezhioù 817	Category:817年生
Rummad:Ganedigezhioù 819	Category:819年生
Rummad:Ganedigezhioù ar bloavezhioù 820	Category:820年代生
Rummad:Ganedigezhioù 821	Category:821年生
Rummad:Ganedigezhioù 823	Category:823年生
Rummad:576	Category:576年
Rummad:Ganedigezhioù 826	Category:826年生
Rummad:Ganedigezhioù 828	Category:828年生
Rummad:Ganedigezhioù 830	Category:830年生
Rummad:Ganedigezhioù 831	Category:831年生
Rummad:Ganedigezhioù 834	Category:834年生
Rummad:Ganedigezhioù 836	Category:836年生
Rummad:Ganedigezhioù 838	Category:838年生
Rummad:Ganedigezhioù ar bloavezhioù 840	Category:840年代生
Rummad:Ganedigezhioù 842	Category:842年生
Rummad:Marvioù 576	Category:576年没
Rummad:Ganedigezhioù 844	Category:844年生
Rummad:Ganedigezhioù 846	Category:846年生
Rummad:Ganedigezhioù ar bloavezhioù 850	Category:850年代生
Rummad:Ganedigezhioù 854	Category:854年生
Rummad:Ganedigezhioù 855	Category:855年生
Rummad:Ganedigezhioù 857	Category:857年生
Rummad:Ganedigezhioù 859	Category:859年生
Rummad:Matematikourien hervez o bro	Category:各国の数学者
Rummad:Ganedigezhioù ar bloavezhioù 860	Category:860年代生
Rummad:Ganedigezhioù 861	Category:861年生
Rummad:Ganedigezhioù 863	Category:863年生
Rummad:Ganedigezhioù 865	Category:865年生
Rummad:Ganedigezhioù ar bloavezhioù 870	Category:870年代生
Rummad:578	Category:578年
Rummad:Ganedigezhioù 870	Category:870年生
Rummad:Ganedigezhioù 872	Category:872年生
Rummad:Ganedigezhioù 874	Category:874年生
Rummad:Ganedigezhioù 876	Category:876年生
Rummad:Ganedigezhioù ar bloavezhioù 880	Category:880年代生
Rummad:Ganedigezhioù 880	Category:880年生
Rummad:Ganedigezhioù 881	Category:881年生
Rummad:Ganedigezhioù 885	Category:885年生
Rummad:Tud hervez o obererezh hag o bro	Category:各国の人物 (職業別)
Rummad:Ganedigezhioù 887	Category:887年生
Rummad:Marvioù 578	Category:578年没
Rummad:Ganedigezhioù 889	Category:889年生
Rummad:Ganedigezhioù ar bloavezhioù 890	Category:890年代生
Rummad:Ganedigezhioù 891	Category:891年生
Rummad:Ganedigezhioù 893	Category:893年生
Rummad:Ganedigezhioù 895	Category:895年生
Rummad:Ganedigezhioù 898	Category:898年生
Rummad:Ganedigezhioù 899	Category:899年生
Rummad:Ganedigezhioù an Xvet kantved	Category:10世紀生
Rummad:Ganedigezhioù ar bloavezhioù 900	Category:900年代生
Rummad:Ganedigezhioù 906	Category:906年生
Rummad:Ganedigezhioù 914	Category:914年生
Rummad:Ganedigezhioù 916	Category:916年生
Rummad:Ganedigezhioù 918	Category:918年生
Rummad:Ganedigezhioù 919	Category:919年生
Rummad:Ganedigezhioù ar bloavezhioù 920	Category:920年代生
Rummad:Ganedigezhioù 924	Category:924年生
Rummad:Ganedigezhioù 926	Category:926年生
Rummad:580	Category:580年
Rummad:Ganedigezhioù ar bloavezhioù 930	Category:930年代生
Rummad:Ganedigezhioù 932	Category:932年生
Rummad:Ganedigezhioù ar bloavezhioù 940	Category:940年代生
Rummad:Ganedigezhioù 940	Category:940年生
Rummad:Ganedigezhioù 944	Category:944年生
Rummad:Ganedigezhioù 946	Category:946年生
Rummad:Ganedigezhioù ar bloavezhioù 950	Category:950年代生
Rummad:Marvioù 580	Category:580年没
Rummad:Ganedigezhioù 956	Category:956年生
Rummad:Ganedigezhioù ar bloavezhioù 960	Category:960年代生
Rummad:Ganedigezhioù 960	Category:960年生
Rummad:Ganedigezhioù 967	Category:967年生
Rummad:Ganedigezhioù 968	Category:968年生
Rummad:Ganedigezhioù ar bloavezhioù 970	Category:970年代生
Rummad:Ganedigezhioù 972	Category:972年生
Rummad:Ganedigezhioù 978	Category:978年生
Rummad:Ganedigezhioù ar bloavezhioù 980	Category:980年代生
Rummad:Ganedigezhioù ar bloavezhioù 990	Category:990年代生
Rummad:582	Category:582年
Rummad:Ganedigezhioù 997	Category:997年生
Rummad:Ganedigezhioù an XIvet kantved	Category:11世紀生
Rummad:Ganedigezhioù ar bloavezhioù 1000	Category:1000年代生
Rummad:Ganedigezhioù ar bloavezhioù 1010	Category:1010年代生
Rummad:Ganedigezhioù ar bloavezhioù 1020	Category:1020年代生
Rummad:Marvioù 582	Category:582年没
Rummad:Ganedigezhioù 1020	Category:1020年生
Rummad:Ganedigezhioù 1027	Category:1027年生
Rummad:Ganedigezhioù ar bloavezhioù 1030	Category:1030年代生
Rummad:Ganedigezhioù 1031	Category:1031年生
Rummad:Ganedigezhioù 1038	Category:1038年生
Rummad:Ganedigezhioù ar bloavezhioù 1040	Category:1040年代生
Rummad:Ganedigezhioù 1041	Category:1041年生
Rummad:Ganedigezhioù 1042	Category:1042年生
Rummad:Ganedigezhioù 1045	Category:1045年生
Rummad:Ganedigezhioù 1048	Category:1048年生
Rummad:Ganedigezhioù ar bloavezhioù 1050	Category:1050年代生
Rummad:Ganedigezhioù 1053	Category:1053年生
Rummad:584	Category:584年
Rummad:Ganedigezhioù 1054	Category:1054年生
Rummad:Ganedigezhioù ar bloavezhioù 1060	Category:1060年代生
Rummad:Ganedigezhioù 1060	Category:1060年生
Rummad:Ganedigezhioù 1062	Category:1062年生
Rummad:Ganedigezhioù 1067	Category:1067年生
Rummad:Ganedigezhioù ar bloavezhioù 1070	Category:1070年代生
Rummad:Ganedigezhioù 1075	Category:1075年生
Rummad:Ganedigezhioù 1078	Category:1078年生
Rummad:Ganedigezhioù ar bloavezhioù 1080	Category:1080年代生
Rummad:585	Category:585年
Rummad:Ganedigezhioù 1081	Category:1081年生
Rummad:Ganedigezhioù ar bloavezhioù 1090	Category:1090年代生
Rummad:Ganedigezhioù 1091	Category:1091年生
Rummad:Ganedigezhioù an XIIvet kantved	Category:12世紀生
Rummad:Ganedigezhioù 1103	Category:1103年生
Rummad:Marvioù 585	Category:585年没
Rummad:Ganedigezhioù 1106	Category:1106年生
Rummad:Ganedigezhioù 1109	Category:1109年生
Rummad:Ganedigezhioù ar bloavezhioù 1110	Category:1110年代生
Rummad:Ganedigezhioù 1112	Category:1112年生
Rummad:Ganedigezhioù 1116	Category:1116年生
Rummad:Ganedigezhioù 1117	Category:1117年生
Rummad:Ganedigezhioù 1119	Category:1119年生
Rummad:Ganedigezhioù ar bloavezhioù 1120	Category:1120年代生
Rummad:Ganedigezhioù 1125	Category:1125年生
Rummad:Ganedigezhioù 1127	Category:1127年生
Rummad:Ganedigezhioù 1128	Category:1128年生
Rummad:Ganedigezhioù ar bloavezhioù 1130	Category:1130年代生
Rummad:587	Category:587年
Rummad:Ganedigezhioù 1138	Category:1138年生
Rummad:Ganedigezhioù 1139	Category:1139年生
Rummad:Ganedigezhioù ar bloavezhioù 1140	Category:1140年代生
Rummad:Ganedigezhioù 1144	Category:1144年生
Rummad:Ganedigezhioù ar bloavezhioù 1150	Category:1150年代生
Rummad:Ganedigezhioù 1157	Category:1157年生
Rummad:Ganedigezhioù ar bloavezhioù 1160	Category:1160年代生
Rummad:Ganedigezhioù 1162	Category:1162年生
Rummad:Ganedigezhioù 1166	Category:1166年生
Rummad:Ganedigezhioù ar bloavezhioù 1170	Category:1170年代生
Rummad:Ganedigezhioù 1173	Category:1173年生
Rummad:Ganedigezhioù 1176	Category:1176年生
Rummad:Ganedigezhioù ar bloavezhioù 1180	Category:1180年代生
Rummad:Ganedigezhioù 1186	Category:1186年生
Rummad:Ganedigezhioù 1188	Category:1188年生
Rummad:Ganedigezhioù ar bloavezhioù 1190	Category:1190年代生
Rummad:Ganedigezhioù 1193	Category:1193年生
Rummad:589	Category:589年
Rummad:Ganedigezhioù 1195	Category:1195年生
Rummad:Ganedigezhioù 1198	Category:1198年生
Rummad:Ganedigezhioù 1200	Category:1200年生
Rummad:Ganedigezhioù an XIIIvet kantved	Category:13世紀生
Rummad:Ganedigezhioù ar bloavezhioù 1200	Category:1200年代生
Rummad:Marvioù 589	Category:589年没
Rummad:Ganedigezhioù 1206	Category:1206年生
Rummad:Ganedigezhioù ar bloavezhioù 1210	Category:1210年代生
Rummad:Ganedigezhioù 1212	Category:1212年生
Rummad:Ganedigezhioù 1215	Category:1215年生
Rummad:Ganedigezhioù 1218	Category:1218年生
Rummad:Ganedigezhioù ar bloavezhioù 1220	Category:1220年代生
Rummad:Ganedigezhioù 1222	Category:1222年生
Rummad:Ganedigezhioù 1226	Category:1226年生
Rummad:Ganedigezhioù 1227	Category:1227年生
Rummad:Ganedigezhioù 1229	Category:1229年生
Rummad:591	Category:591年
Rummad:Ganedigezhioù ar bloavezhioù 1230	Category:1230年代生
Rummad:Ganedigezhioù 1232	Category:1232年生
Rummad:Ganedigezhioù 1233	Category:1233年生
Rummad:Ganedigezhioù ar bloavezhioù 1240	Category:1240年代生
Rummad:Ganedigezhioù 1244	Category:1244年生
Rummad:Ganedigezhioù 1245	Category:1245年生
Rummad:Ganedigezhioù ar bloavezhioù 1250	Category:1250年代生
Rummad:Ganedigezhioù 1251	Category:1251年生
Rummad:Ganedigezhioù 1258	Category:1258年生
Rummad:592	Category:592年
Rummad:Ganedigezhioù ar bloavezhioù 1260	Category:1260年代生
Rummad:Ganedigezhioù 1262	Category:1262年生
Rummad:Ganedigezhioù 1267	Category:1267年生
Rummad:Ganedigezhioù ar bloavezhioù 1270	Category:1270年代生
Rummad:Ganedigezhioù 1270	Category:1270年生
Rummad:Ganedigezhioù 1271	Category:1271年生
Rummad:Ganedigezhioù 1273	Category:1273年生
Rummad:Ganedigezhioù ar bloavezhioù 1280	Category:1280年代生
Rummad:Ganedigezhioù 1280	Category:1280年生
Rummad:Ganedigezhioù 1285	Category:1285年生
Rummad:Ganedigezhioù 1287	Category:1287年生
Rummad:Ganedigezhioù ar bloavezhioù 1290	Category:1290年代生
Rummad:Ganedigezhioù 1290	Category:1290年生
Rummad:Ganedigezhioù 1292	Category:1292年生
Rummad:Ganedigezhioù 1295	Category:1295年生
Rummad:594	Category:594年
