Aprika	アフリカ
Kategorya:Animax	Category:アニマックス
Kategorya:Anime ONAs	Category:日本のWebアニメ
Kategorya:Anseriformes	Category:カモ目
Kategorya:Antropolohiya ng relihiyon	Category:宗教人類学
Kategorya:Apiaceae	Category:セリ科
Kategorya:Arachnida	Category:クモ形類
Kategorya:Araliaceae	Category:ウコギ科
Kategorya:Québec	Category:ケベック州
Kategorya:Artiko	Category:北極
Kategorya:Himagsikang Pilipino	Category:フィリピン独立革命 (1898年)
Kategorya:Muscicapidae	Category:ヒタキ科
Kategorya:Aritmetika	Category:算術
Kategorya:Heograpiya ng Timog-Silangang Asya	Category:東南アジアの地理
Kategorya:Boksing	Category:ボクシング
Kategorya:Kasaysayan ng sining	Category:美術史
Kategorya:Artemisia	Category:ヨモギ属
Kategorya:Software engineering	Category:ソフトウェア工学
Kategorya:Articles with topics of unclear notability - Setyembre 2011	Category:特筆性の基準を満たしていないおそれのある記事/2011年9月
Kategorya:Portulacaceae	Category:スベリヒユ科
Kategorya:Onagraceae	Category:アカバナ科
Kategorya:Convolvulaceae	Category:ヒルガオ科
Kategorya:Oleaceae	Category:モクセイ科
Kategorya:Euphorbiaceae	Category:トウダイグサ科
Kategorya:Stub (Asya)	Category:アジアスタブ
Kategorya:Rubus	Category:キイチゴ属
Padron:No license	Template:No license
Padron:No redirect	Template:非転送
Kategorya:Atenas	Category:アテネ
Kategorya:Mga heologo mula sa Australia	Category:オーストラリアの地質学者
Trust My Feelings	Trust my feelings
Kategorya:Bag	Category:鞄
Kategorya:Mga base	Category:塩基
Kategorya:Basketbol sa Palarong Olimpiko	Category:オリンピックバスケットボール競技
Kategorya:Basketbol sa Pilipinas	Category:フィリピンのバスケットボール
Kategorya:Batman	Category:バットマン
Kategorya:Mga golpo ng Tsina	Category:中国の湾
Kategorya:Ursidae	Category:クマ
Kategorya:Begoniaceae	Category:シュウカイドウ科
Padron:US-stub	Template:US-stub
Kategorya:Mga kompanya ng inumin	Category:飲料メーカー
Kategorya:Bible Student movement	Category:国際聖書研究者（ものみの塔）
Kategorya:Bihar	Category:ビハール
Kategorya:Mga biyokimiko	Category:生化学者
Kategorya:Interaksiyong pambiyolohiya	Category:生物相互作用
Kategorya:Mga biyologo	Category:生物学者
Kategorya:Biopisika	Category:生物物理学
Kategorya:Biyota	Category:生物相
Kategorya:Trochilidae	Category:アマツバメ目
Kategorya:Phalacrocoracidae	Category:ウ科
Kategorya:BoA	Category:BoA
Kategorya:Mga album ni BoA	Category:BoAのアルバム
Kategorya:Aklat ng Pahayag	Category:ヨハネの黙示録
Kategorya:Stub (Aklat)	Category:書籍に関するスタブ
Kategorya:Boraginaceae	Category:ムラサキ科
Kategorya:Mga deidad ayon sa kaugnayan	Category:神徳別の神
Padron:Country data Mayotte	Template:Country data Mayotte
Kategorya:Mga sangay ng biyolohiya	Category:生物学の分野
Kategorya:Brassica	Category:アブラナ属
Kategorya:Punong Ministro ng Timog Korea	Category:韓国の国務総理
Kategorya:Mga Britanikong Kristiyano	Category:イギリスのキリスト教徒
Kategorya:Mga Katoliko Romano mula sa Britanya	Category:イギリスのカトリック教会の信者
Kategorya:Stub (Budismo)	Category:仏教関連のスタブ項目
Kategorya:Mga tekstong Budista	Category:経
Kategorya:Mga gusali at estruktura sa Bandar Seri Begawan	Category:バンダルスリブガワンの建築物
Kategorya:Fringillidae	Category:アトリ科
Kategorya:Oriolidae	Category:コウライウグイス科
Kategorya:Turdidae	Category:ツグミ科
Kategorya:Canis	Category:イヌ属
Kategorya:Capparaceae	Category:フウチョウソウ科
Kategorya:Mga kartograpo	Category:地図製作者
Kategorya:Batas na pangnegosyo	Category:商法
Kategorya:Celine Dion	Category:セリーヌ・ディオン
Padron:Country data Catalonia	Template:Country data Catalonia
Padron:Country data Dutch Guiana	Template:Country data Dutch Guiana
Kategorya:Mga karakter sa Iliada	Category:イーリアスの登場人物
Kategorya:Mga karakter sa Odisea	Category:オデュッセイアの登場人物
Kategorya:Mga eksperimentong kimikal	Category:化学実験
Kategorya:Chicago	Category:シカゴ
Kategorya:Manok	Category:鶏
Kategorya:Mga dekada ayon sa bansa	Category:各国の10年紀
Kategorya:Mga pelikula mula sa Hilagang Korea	Category:北朝鮮の映画
Kategorya:Sistemang sirkulatoryo	Category:循環系
Kategorya:Dengeki Daioh	Category:月刊コミック電撃大王
Kategorya:Deprecated templates	Category:廃止されたテンプレート
Kategorya:Mga ilang ng Tsina	Category:中国の砂漠
Kategorya:Mga lungsod sa Prepekturang Akita	Category:秋田県の市町村
Kategorya:Mga lungsod sa Prepektura ng Aomori	Category:青森県の市町村
Kategorya:Mga ekonomista ng kaunlaran	Category:開発経済学者
Kategorya:Mga lungsod ng Prepektura ng Kanagawa	Category:神奈川県の市町村
Kategorya:Mga lungsod ng Prepektura ng Kyoto	Category:京都府の市町村
Kategorya:Diet ng Hapon	Category:日本の国会
Kategorya:Diyeta	Category:食餌制限
Kategorya:Mga lungsod ng Prepekturang Miyagi	Category:宮城県の市町村
Kategorya:Mga lungsod ng Prepekturang Nagano	Category:長野県の市町村
Kategorya:Mga lungsod ng Prepekturang Nara	Category:奈良県の市町村
Kategorya:Mga lungsod ng Prepekturang Saga	Category:佐賀県の市町村
Kategorya:Mga lungsod ng Prepektura ng Shimane	Category:島根県の市町村
Kategorya:Mga lungsod ng Prepektura ng Tokushima	Category:徳島県の市町村
Kategorya:Mga lungsod ng Prepekturang Tottori	Category:鳥取県の市町村
Kategorya:Mga lungsod ng Prepekturang Tokyo	Category:東京都の市町村
Kategorya:Mga lungsod ng Prepekturang Wakayama	Category:和歌山県の市町村
Kategorya:Mga sakuna ayon sa taon	Category:各年の災害
Kategorya:Mga distrito ng Indiya	Category:インドの県
Kategorya:Distrito ng Biyetnam	Category:ベトナムの県
Kategorya:Diborsiyo	Category:離婚
Kategorya:Domestikadong mga hayop	Category:家畜
Kategorya:Komedya	Category:コメディ
Kategorya:Digmaan	Category:戦争
Kategorya:Communes ng Ain	Category:アン県のコミューン
Kategorya:Lindol	Category:地震
Kategorya:Mga lindol sa Taiwan	Category:台湾の地震
Kategorya:Mga lindol sa Turkiya	Category:トルコの地震
Kategorya:Silangang Asya	Category:東アジア
Padron:Country data Gold Coast	Template:Country data Gold Coast
Kategorya:Silangang Ortodokso	Category:東方正教会
Kategorya:Ekoterorismo	Category:エコテロリスト
Kategorya:Ekonomiya ayon sa rehiyon	Category:地域別の経済
Kategorya:Computer related user templates	Category:コンピュータ関連ユーザーボックス
Kategorya:Itlog	Category:卵
Kategorya:Stub (Ehipto)	Category:エジプト関連のスタブ項目
Kategorya:Mitolohiyang Ehipsiyo	Category:エジプト神話
Kategorya:Elektromagnetismo	Category:電磁気学
Kategorya:Enerhiya	Category:エネルギー
Kategorya:Kamalayan	Category:意識
Kategorya:Musika ng Inglatera	Category:イングランドの音楽
Kategorya:Mga pintor mula sa Inglatera	Category:イングランドの画家
Kategorya:Batas karapatang-ari	Category:著作権法
Kategorya:Mga entomologo	Category:昆虫学者
Kategorya:Cotingidae	Category:カザリドリ科
Kategorya:Imigrasyon	Category:移民
Kategorya:Ericales	Category:ツツジ目
Kategorya:Mga manunulat ng sanaysay	Category:随筆家
Kategorya:Eurasya	Category:ユーラシア
Kategorya:Stub (Europa)	Category:ヨーロッパスタブ
Kategorya:Dragong Europeo	Category:ヨーロッパの竜
Kategorya:Extremadura	Category:エストレマドゥーラ州
Kategorya:Kampeonato ng FIBA Asya	Category:バスケットボールアジア選手権
Kategorya:Faboideae	Category:マメ亜科
Kategorya:Fagaceae	Category:ブナ科
Kategorya:Mga engkanto	Category:妖精
Kategorya:Angkan	Category:氏族
Kategorya:Kagamitan sa Agrikultura	Category:農具
Kategorya:Peminismo	Category:フェミニズム
Kategorya:Mga pigurin	Category:フィギュア
Kategorya:Mga Pilipinong manggagamot	Category:フィリピンの医師
Kategorya:Mga Pilipinong liping-Intsik	Category:中国系フィリピン人
Kategorya:Mga Pilipinong liping-Hapon	Category:日系フィリピン人
Kategorya:Mga kompanya ng pelikula	Category:映画会社
Padron:Lang-am	Template:Lang-am
Padron:Lang-an	Template:Lang-an
Padron:Lang-vec	Template:Lang-vec
Padron:Lang-zh	Template:Lang-zh
Talaan ng mga planetang menor: 5001-6000	小惑星の一覧 (5001-6000)
Talaan ng mga planetang menor: 8001–9000	小惑星の一覧 (8001-9000)
Padron:IAST	Template:IAST
Padron:Lang-ms	Template:Lang-ms
Padron:Lang-mn	Template:Lang-mn
Padron:Lang-os	Template:Lang-os
Padron:Lang-su	Template:Lang-su
Kategorya:Diptera	Category:ハエ目
Padron:Lang-fi	Template:Lang-fi
Padron:Lang-sv	Template:Lang-sv
Module:Sidebar	モジュール:Sidebar
Kategorya:Free Software Foundation	Category:フリーソフトウェア財団
Kategorya:French Polynesia	Category:フランス領ポリネシア
Kategorya:Wikang Pranses	Category:フランス語
Kategorya:Gas na panggatong	Category:ガス燃料
Kategorya:Hinaharap	Category:未来
Kategorya:Gadiformes	Category:タラ目
Kategorya:Galliformes	Category:キジ目
Kategorya:Gaviiformes	Category:アビ目
Kategorya:Heokimika	Category:地球化学
Kategorya:Heograpiya ng Timog Amerika	Category:南アメリカの地理
Kategorya:Mga heologo	Category:地質学者
Kategorya:Mga heopisiko	Category:地球物理学者
Kategorya:Mga wikang Hermaniko	Category:ゲルマン語派
Kategorya:Pamahalaan ng Australia	Category:オーストラリア政府
Kategorya:Pamahalaan ng Alemanya	Category:ドイツの行政
Kategorya:Pamahalaan ng Timog Korea	Category:韓国の行政
Kategorya:Wikang Griyego	Category:ギリシア語
Kategorya:Gundam templates	Category:ガンダムシリーズのテンプレート
Kategorya:Gymnospermae	Category:裸子植物
Wikipedia:WikiProyekto Bansa	プロジェクト:国
Kategorya:Hadith	Category:ハディース
Kategorya:Stub (Hayti)	Category:ハイチ関連のスタブ項目
Kategorya:Mga musiko mula sa Haiti	Category:ハイチのミュージシャン
Wikipedia:WikiProyekto Hapon	プロジェクト:日本文化
Kategorya:Ekonomiks na pangkalusugan	Category:医療経済学
Kategorya:Hello! Project	Category:ハロー!プロジェクト
Kategorya:Erehiya	Category:異端
Kategorya:Panitikang Hindi	Category:ヒンディー語文学
Kategorya:Hippopotamidae	Category:カバ科
Kategorya:Labanan noong 1945	Category:1945年の戦闘
Kategorya:Kasaysayan ng Berlin	Category:ベルリンの歴史
Kategorya:Kasaysayan ng Catalonia	Category:カタルーニャの歴史
Kategorya:Kasaysayan ng Silangang Asya	Category:東アジア史
Kategorya:Kasaysayan ng Guangxi	Category:広西チワン族自治区の歴史
Kategorya:Kasaysayan ng Henan	Category:河南省の歴史
Kategorya:Kasaysayan ng Hunan	Category:湖南省の歴史
Kategorya:Kasaysayan ng Italya ayon sa rehiyon	Category:イタリアの各州の歴史
Kategorya:Kasaysayan ng Londres	Category:ロンドンの歴史
Kategorya:Kasaysayan ng Palestina	Category:パレスチナの歴史
Kategorya:Kasaysayan ng Paris	Category:パリの歴史
Kategorya:Kasaysayan ng Roma	Category:ローマの歴史
Kategorya:Kasaysayan ng Sardinia	Category:サルデーニャの歴史
Kategorya:Kasaysayan ng Sicily	Category:シチリアの歴史
Kategorya:Kasaysayan ng Tokyo	Category:東京の歴史
Kategorya:Kasaysayan ng Virginia	Category:バージニア州の歴史
Kategorya:Kasaysayan ng abyasyon	Category:航空の歴史
Kategorya:Kasaysayan ng mga ideya	Category:思想史
Kategorya:Dinastiya ng Hohenstaufen	Category:ホーエンシュタウフェン家
Kategorya:Kabahayan ng Bourbon (Espanya)	Category:スペイン・ブルボン家
Kategorya:Ebolusyon ng tao	Category:人類の進化
Kategorya:Anatomiya ng mata	Category:ヒト眼球解剖学
Kategorya:Mga humanitaryo	Category:人道支援家
Kategorya:Idealismo	Category:観念論
Kategorya:Imperyalismo	Category:帝国主義
Kategorya:Stub (Indya)	Category:インド関連のスタブ項目
Kategorya:Mga sistema ng impormasyon	Category:情報システム
Kategorya:Anarkismo	Category:無政府主義
Kategorya:Mga kampeon sa IBF	Category:国際ボクシング連盟世界王者
Kategorya:Stub (Iran)	Category:イラン関連のスタブ項目
Boogiepop series	ブギーポップシリーズ
Kategorya:Stub (Irak)	Category:イラク関連のスタブ項目
Kategorya:Stub (Islam)	Category:イスラム・スタブ
Kategorya:Stub (Israel)	Category:イスラエル関連のスタブ項目
Kategorya:Mga Italyanong Kristiyano	Category:イタリアのキリスト教徒
Kategorya:Suleras ng mga rehiyon ng Italya	Category:イタリアの州テンプレート
Kategorya:Stub (Italya)	Category:イタリア関連のスタブ項目
Padron:Infobox holiday	Template:Infobox Holiday
Kategorya:Stub (Côte d'Ivoire)	Category:コートジボワール関連のスタブ項目
Padron:Country data Azerbaijan SSR	Template:Country data Azerbaijan SSR
Kategorya:Mga Hapones na Kristiyano	Category:日本のキリスト教徒
Kategorya:Mga Hapones na Katoliko	Category:日本のカトリック教会の信者
Kategorya:Balarila ng wikang Hapones	Category:日本語文法
Kategorya:Parlamento ng Hapon	Category:日本の議会
Kategorya:Mga Hapones na liping-Pilipino	Category:フィリピン系日本人
Kategorya:Mga palabas sa telebisyon sa bansang Hapon	Category:日本のテレビ番組
Kategorya:Mga Saksi ni Jehova	Category:エホバの証人
Kategorya:Ctenophore	Category:有櫛動物
Kategorya:Herusalem	Category:エルサレム
Kategorya:Pamahalaan ng Pransiya	Category:フランスの行政
Kategorya:Stub (Hudaismo)	Category:ユダヤ教関連のスタブ項目
Kategorya:Mga dalubhasa sa batas	Category:法学者
Kategorya:Dinastiyang Justiniano	Category:ユスティニアヌス家
Kategorya:Karaoke	Category:カラオケ
Kategorya:Mga karakter sa Kingdom Hearts	Category:キングダム ハーツ シリーズのキャラクター
Kategorya:Mga lawa ng Pilipinas	Category:フィリピンの湖
Kategorya:Lamiaceae	Category:シソ科
Kategorya:Lampyridae	Category:ホタル
Kategorya:Mga akademyang pangwika	Category:言語アカデミー
Kategorya:Lantis	Category:ランティス
Kategorya:Amerikang Latino	Category:ラテンアメリカ
Kategorya:Leonardo da Vinci	Category:レオナルド・ダ・ヴィンチ
Kategorya:Mga deidad ng araw	Category:太陽神
Kategorya:Levant	Category:レバント
Kategorya:Liberalismo	Category:自由主義
Kategorya:Aklatan	Category:図書館
Kategorya:Magnoliids	Category:モクレン類
Kategorya:Talaan ng mga ilog	Category:河川の一覧
Kategorya:Panitikan ayon sa wika	Category:言語別の文学
Kategorya:Stub (Panitikan)	Category:文学関連のスタブ
Kategorya:Pamilya ng mga wikang Malayopolinesyo	Category:マレー・ポリネシア語派
Kategorya:Lombardia	Category:ロンバルディア州
Kategorya:Manchuria	Category:満州
Kategorya:Maynila	Category:マニラ
Kategorya:Luxor	Category:ルクソール
Kategorya:Main tank labanan	Category:主力戦車
Kategorya:Mga aparisyon ng Birheng Maria	Category:聖母の出現
Kategorya:Mathematical science	Category:数理科学
Kategorya:Stub (Panggagamot)	Category:医学関連のスタブ項目
Kategorya:Kasapi ng Kapulungan ng mga Konsehal	Category:参議院議員
Kategorya:Retorika	Category:修辞学
Kategorya:Ragnarok Online	Category:ラグナロク
Kategorya:Mga estasyon ng daangbakal sa Prepektura ng Gunma	Category:群馬県の鉄道駅
Kategorya:Mga estasyon ng daangbakal sa Prepektura ng Saitama	Category:埼玉県の鉄道駅
Kategorya:Agham na pangmilitar	Category:軍事学
